WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,PYds,Avg,PTD,Int,Sck,SckY,Rate,Att,RYds,Avg,RTD,FUM,Lost,Player,Year
11,11/21,@KC,L 13-31,1,1,25,46,54.3,295,6.4,1,0,2,14,81.3,--,--,--,--,--,--, Derek Anderson,2010
12,11/29,SF,L 6-27,1,1,16,35,45.7,196,5.6,0,1,1,6,51.6,1,0,0.0,0,1,1, Derek Anderson,2010
13,12/05,STL,L 6-19,1,1,7,20,35.0,93,4.6,0,1,1,7,29.8,--,--,--,--,--,--, Derek Anderson,2010
14,12/12,DEN,W 43-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Derek Anderson,2010
15,12/19,@CAR,L 12-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Derek Anderson,2010
16,12/25,DAL,W 27-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Derek Anderson,2010
17,01/02,@SF,L 7-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Derek Anderson,2010
1,09/07,JAC,W 34-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
2,09/15,@IND,W 30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
3,09/21,WAS,W 37-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
4,09/28,@SF,L 21-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
5,10/05,STL,W 34-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
6,10/12,NYG,W 27-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
7,Bye,,,,,,,,,,,,,,,,,,,,, Matt Barkley,2014
8,10/26,@ARI,L 20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
9,11/02,@HOU,W 31-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
10,11/10,CAR,W 45-21,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,3,0,0.0,0,--,--, Matt Barkley,2014
11,11/16,@GB,L 20-53,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
12,11/23,TEN,W 43-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
13,11/27,@DAL,W 33-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
14,12/07,SEA,L 14-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
15,12/14,DAL,L 27-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
16,12/20,@WAS,L 24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
17,12/28,@NYG,W 34-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2014
1,09/09,@WAS,W 33-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
2,09/15,SD,L 30-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
3,09/19,KC,L 16-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
4,09/29,@DEN,L 20-52,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
5,10/06,@NYG,W 36-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
6,10/13,@TB,W 31-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
7,10/20,DAL,L 3-17,1,0,11,20,55.0,129,6.5,0,3,0,0,35.2,--,--,--,--,--,--, Matt Barkley,2013
8,10/27,NYG,L 7-15,1,0,17,26,65.4,158,6.1,0,1,3,24,65.9,--,--,--,--,3,1, Matt Barkley,2013
9,11/03,@OAK,W 49-20,1,0,2,3,66.7,13,4.3,0,0,0,0,75.7,2,-2,-1.0,0,--,--, Matt Barkley,2013
10,11/10,@GB,W 27-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
11,11/17,WAS,W 24-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
12,Bye,,,,,,,,,,,,,,,,,,,,, Matt Barkley,2013
13,12/01,ARI,W 24-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
14,12/08,DET,W 34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
15,12/15,@MIN,L 30-48,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
16,12/22,CHI,W 54-11,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
17,12/29,@DAL,W 24-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Matt Barkley,2013
1,09/08,@DET,L 24-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
2,09/15,@CHI,L 30-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
3,09/22,CLE,L 27-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
4,09/29,PIT,W 34-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
6,10/13,ARI,W 32-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
7,10/20,@TEN,W 31-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
8,10/27,@JAC,W 42-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
9,Bye,,,,,,,,,,,,,,,,,,,,, McLeod Bethel-Thompson,2013
10,11/10,CAR,L 9-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
11,11/17,@NO,L 20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
12,11/25,@WAS,W 27-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2013
1,09/09,JAC,W 26-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
2,09/16,@IND,L 20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
3,09/23,SF,W 24-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
4,09/30,@DET,W 20-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
5,10/07,TEN,W 30-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
6,10/14,@WAS,L 26-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
7,10/21,ARI,W 21-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
8,10/25,TB,L 17-36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
9,11/04,@SEA,L 20-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
10,11/11,DET,W 34-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
11,Bye,,,,,,,,,,,,,,,,,,,,, McLeod Bethel-Thompson,2012
12,11/25,@CHI,L 10-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
13,12/02,@GB,L 14-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
14,12/09,CHI,W 21-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
15,12/16,@STL,W 36-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
16,12/23,@HOU,W 23-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
17,12/30,GB,W 37-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, McLeod Bethel-Thompson,2012
1,09/07,@PHI,L 17-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Blake Bortles,2014
2,09/14,@WAS,L 10-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Blake Bortles,2014
3,09/21,IND,L 17-44,1,0,14,24,58.3,223,9.3,2,2,1,6,82.5,2,30,15.0,0,--,--, Blake Bortles,2014
4,09/28,@SD,L 14-33,1,1,29,37,78.4,254,6.9,1,2,3,19,81.8,5,24,4.8,0,--,--, Blake Bortles,2014
5,10/05,PIT,L 9-17,1,1,22,36,61.1,191,5.3,0,2,1,4,52.0,4,14,3.5,0,2,0, Blake Bortles,2014
6,10/12,@TEN,L 14-16,1,1,32,46,69.6,336,7.3,1,1,6,39,88.7,5,38,7.6,0,--,--, Blake Bortles,2014
7,10/19,CLE,W 24-6,1,1,17,31,54.8,159,5.1,1,3,2,8,40.3,5,37,7.4,0,--,--, Blake Bortles,2014
8,10/26,MIA,L 13-27,1,1,18,34,52.9,221,6.5,1,2,4,20,58.6,6,48,8.0,0,1,1, Blake Bortles,2014
9,11/02,@CIN,L 23-33,1,1,22,33,66.7,247,7.5,2,1,2,14,96.4,4,10,2.5,0,--,--, Blake Bortles,2014
10,11/09,DAL,L 17-31,1,1,22,37,59.5,290,7.8,0,1,4,28,73.0,3,3,1.0,0,1,0, Blake Bortles,2014
11,Bye,,,,,,,,,,,,,,,,,,,,, Blake Bortles,2014
12,11/23,@IND,L 3-23,1,1,15,27,55.6,146,5.4,0,1,4,32,55.5,5,24,4.8,0,1,0, Blake Bortles,2014
13,11/30,NYG,W 25-24,1,1,21,35,60.0,194,5.5,1,0,7,54,84.7,5,68,13.6,0,--,--, Blake Bortles,2014
14,12/07,HOU,L 13-27,1,1,20,39,51.3,205,5.3,1,1,4,17,64.6,3,10,3.3,0,--,--, Blake Bortles,2014
15,12/14,@BAL,L 12-20,1,1,21,37,56.8,210,5.7,0,1,8,63,61.8,1,2,2.0,0,--,--, Blake Bortles,2014
16,12/18,TEN,W 21-13,1,1,13,26,50.0,115,4.4,1,0,4,13,75.0,5,50,10.0,0,1,0, Blake Bortles,2014
17,12/28,@HOU,L 17-23,1,1,14,33,42.4,117,3.5,0,0,5,28,52.2,3,61,20.3,0,1,0, Blake Bortles,2014
1,09/08,ARI,W 27-24,1,1,27,38,71.1,299,7.9,2,1,0,0,100.7,2,1,0.5,0,1,0, Sam Bradford,2013
2,09/15,@ATL,L 24-31,1,1,32,55,58.2,352,6.4,3,1,0,0,87.8,3,25,8.3,0,--,--, Sam Bradford,2013
3,09/22,@DAL,L 7-31,1,1,29,48,60.4,240,5.0,1,0,6,43,80.2,--,--,--,--,--,--, Sam Bradford,2013
4,09/26,SF,L 11-35,1,1,19,41,46.3,202,4.9,1,1,5,32,59.2,3,-4,-1.3,0,1,1, Sam Bradford,2013
5,10/06,JAC,W 34-20,1,1,19,34,55.9,222,6.5,3,0,2,14,105.3,5,4,0.8,0,1,0, Sam Bradford,2013
6,10/13,@HOU,W 38-13,1,1,12,16,75.0,117,7.3,3,0,0,0,134.6,1,4,4.0,0,--,--, Sam Bradford,2013
7,10/20,@CAR,L 15-30,1,1,21,30,70.0,255,8.5,1,1,2,8,93.1,1,1,1.0,0,--,--, Sam Bradford,2013
1,09/09,@DET,L 23-27,1,1,17,25,68.0,198,7.9,1,0,4,25,105.1,2,2,1.0,0,1,0, Sam Bradford,2012
2,09/16,WAS,W 31-28,1,1,26,35,74.3,310,8.9,3,1,2,9,117.6,3,10,3.3,0,1,0, Sam Bradford,2012
3,09/23,@CHI,L 6-23,1,1,18,35,51.4,152,4.3,0,2,6,51,39.2,2,14,7.0,0,--,--, Sam Bradford,2012
4,09/30,SEA,W 19-13,1,1,16,30,53.3,221,7.4,0,1,2,12,63.3,2,-2,-1.0,0,--,--, Sam Bradford,2012
5,10/04,ARI,W 17-3,1,1,7,21,33.3,141,6.7,2,1,1,10,69.7,5,0,0.0,0,--,--, Sam Bradford,2012
6,10/14,@MIA,L 14-17,1,1,26,39,66.7,315,8.1,0,0,3,15,91.3,4,34,8.5,1,--,--, Sam Bradford,2012
7,10/21,GB,L 20-30,1,1,21,34,61.8,255,7.5,1,1,3,9,82.4,--,--,--,--,1,0, Sam Bradford,2012
8,10/28,NE,L 7-45,1,1,22,30,73.3,205,6.8,1,1,2,25,88.9,2,0,0.0,0,--,--, Sam Bradford,2012
9,Bye,,,,,,,,,,,,,,,,,,,,, Sam Bradford,2012
10,11/11,@SF,T 24-24,1,1,26,39,66.7,275,7.1,2,0,2,16,104.1,1,0,0.0,0,1,0, Sam Bradford,2012
11,11/18,NYJ,L 13-27,1,1,23,44,52.3,170,3.9,2,1,1,3,67.4,1,7,7.0,0,1,1, Sam Bradford,2012
12,11/25,@ARI,W 31-17,1,1,8,17,47.1,205,12.1,2,1,2,11,106.2,2,1,0.5,0,1,0, Sam Bradford,2012
13,12/02,SF,W 16-13,1,1,26,39,66.7,221,5.7,0,0,2,13,81.2,3,31,10.3,0,--,--, Sam Bradford,2012
14,12/09,@BUF,W 15-12,1,1,19,39,48.7,209,5.4,1,1,1,2,62.9,4,13,3.3,0,1,0, Sam Bradford,2012
15,12/16,MIN,L 22-36,1,1,35,55,63.6,377,6.9,3,1,4,32,94.3,2,9,4.5,0,--,--, Sam Bradford,2012
16,12/23,@TB,W 28-13,1,1,13,27,48.1,196,7.3,2,1,0,0,81.7,2,-1,-0.5,0,--,--, Sam Bradford,2012
17,12/30,@SEA,L 13-20,1,1,25,42,59.5,252,6.0,1,1,0,0,74.7,1,6,6.0,0,--,--, Sam Bradford,2012
1,09/11,PHI,L 13-31,1,1,17,30,56.7,188,6.3,0,0,4,22,75.4,1,-15,-15.0,0,1,1, Sam Bradford,2011
2,09/19,@NYG,L 16-28,1,1,22,46,47.8,331,7.2,1,0,2,23,79.2,3,15,5.0,0,1,1, Sam Bradford,2011
3,09/25,BAL,L 7-37,1,1,16,32,50.0,166,5.2,1,1,5,34,62.8,3,22,7.3,0,2,1, Sam Bradford,2011
4,10/02,WAS,L 10-17,1,1,20,43,46.5,164,3.8,1,0,7,37,64.5,--,--,--,--,2,1, Sam Bradford,2011
5,Bye,,,,,,,,,,,,,,,,,,,,, Sam Bradford,2011
6,10/16,@GB,L 3-24,1,1,29,45,64.4,328,7.3,0,1,3,22,76.9,2,0,0.0,0,1,0, Sam Bradford,2011
7,10/23,@DAL,L 7-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Sam Bradford,2011
8,10/30,NO,W 31-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Sam Bradford,2011
9,11/06,@ARI,L 13-19,1,1,23,36,63.9,255,7.1,0,1,4,22,73.3,1,2,2.0,0,--,--, Sam Bradford,2011
10,11/13,@CLE,W 13-12,1,1,15,25,60.0,155,6.2,1,1,1,7,74.6,4,3,0.8,0,--,--, Sam Bradford,2011
11,11/20,SEA,L 7-24,1,1,20,40,50.0,181,4.5,1,1,5,38,60.5,2,0,0.0,0,2,2, Sam Bradford,2011
12,11/27,ARI,L 20-23,1,1,17,31,54.8,203,6.5,1,0,2,17,85.8,--,--,--,--,1,1, Sam Bradford,2011
13,12/04,@SF,L 0-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Sam Bradford,2011
14,12/12,@SEA,L 13-30,1,1,12,29,41.4,193,6.7,0,1,3,26,49.9,2,-1,-0.5,0,--,--, Sam Bradford,2011
15,12/18,CIN,L 13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Sam Bradford,2011
16,12/24,@PIT,L 0-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Sam Bradford,2011
17,01/01,SF,L 27-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Sam Bradford,2011
1,09/12,ARI,L 13-17,1,1,32,55,58.2,253,4.6,1,3,2,13,53.1,--,--,--,--,--,--, Sam Bradford,2010
2,09/19,@OAK,L 14-16,1,1,14,25,56.0,167,6.7,2,1,3,32,86.6,--,--,--,--,--,--, Sam Bradford,2010
3,09/26,WAS,W 30-16,1,1,23,37,62.2,235,6.4,1,1,1,3,78.1,1,2,2.0,0,--,--, Sam Bradford,2010
