WK,Game Date,Opp,Result,G,GS,Comp,PassAtt,Pct,PassYds,PassAvg,PassTD,Int,Sck,SckY,Rate,RushAtt,RushYds,RushAvg,RushTD,FUM,Lost,Player,Year
3,09/27,SF,W47-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
4,10/04,STL,L22-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
5,10/11,@DET,W42-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
6,10/18,@PIT,L13-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
7,10/26,BAL,W26-18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
8,11/01,@CLE,W34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
9,Bye,,,,,,,,,,,,,,,,,,,,,Matt Barkley,2015
10,11/15,@SEA,W39-32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
11,11/22,CIN,W34-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
12,11/29,@SF,W19-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
13,12/06,@STL,W27-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
14,12/10,MIN,W23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
15,12/20,@PHI,W40-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
16,12/27,GB,W38-8,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
17,01/03,SEA,L6-36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2015
1,09/07,JAC,W34-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
2,09/15,@IND,W30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
3,09/21,WAS,W37-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
4,09/28,@SF,L21-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
5,10/05,STL,W34-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
6,10/12,NYG,W27-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
7,Bye,,,,,,,,,,,,,,,,,,,,,Matt Barkley,2014
8,10/26,@ARI,L20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
9,11/02,@HOU,W31-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
10,11/10,CAR,W45-21,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,3,0,0.0,0,--,--,Matt Barkley,2014
11,11/16,@GB,L20-53,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
12,11/23,TEN,W43-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
13,11/27,@DAL,W33-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
14,12/07,SEA,L14-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
15,12/14,DAL,L27-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
16,12/20,@WAS,L24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
17,12/28,@NYG,W34-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2014
1,09/09,@WAS,W33-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
2,09/15,SD,L30-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
3,09/19,KC,L16-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
4,09/29,@DEN,L20-52,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
5,10/06,@NYG,W36-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
6,10/13,@TB,W31-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
7,10/20,DAL,L3-17,1,0,11,20,55.0,129,6.5,0,3,0,0,35.2,--,--,--,--,--,--,Matt Barkley,2013
8,10/27,NYG,L7-15,1,0,17,26,65.4,158,6.1,0,1,3,24,65.9,--,--,--,--,3,1,Matt Barkley,2013
9,11/03,@OAK,W49-20,1,0,2,3,66.7,13,4.3,0,0,0,0,75.7,2,-2,-1.0,0,--,--,Matt Barkley,2013
10,11/10,@GB,W27-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
11,11/17,WAS,W24-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
12,Bye,,,,,,,,,,,,,,,,,,,,,Matt Barkley,2013
13,12/01,ARI,W24-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
14,12/08,DET,W34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
15,12/15,@MIN,L30-48,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
16,12/22,CHI,W54-11,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
17,12/29,@DAL,W24-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Barkley,2013
1,09/13,CAR,L9-20,1,1,22,40,55.0,183,4.6,1,2,5,14,54.5,4,26,6.5,0,--,--,Blake Bortles,2015
2,09/20,MIA,W23-20,1,1,18,33,54.5,273,8.3,2,0,0,0,102.2,2,27,13.5,0,--,--,Blake Bortles,2015
3,09/27,@NE,L17-51,1,1,17,33,51.5,242,7.3,2,1,2,6,83.1,3,7,2.3,0,1,0,Blake Bortles,2015
4,10/04,@IND,L13-16,1,1,28,50,56.0,298,6.0,1,0,1,9,80.3,4,31,7.8,0,1,0,Blake Bortles,2015
5,10/11,@TB,L31-38,1,1,23,33,69.7,303,9.2,4,1,6,33,125.4,1,21,21.0,0,--,--,Blake Bortles,2015
6,10/18,HOU,L20-31,1,1,30,53,56.6,331,6.2,3,3,3,20,70.6,4,37,9.3,0,1,0,Blake Bortles,2015
7,10/25,BUF,W34-31,1,1,13,29,44.8,182,6.3,2,1,2,7,74.2,5,-3,-0.6,0,--,--,Blake Bortles,2015
8,Bye,,,,,,,,,,,,,,,,,,,,,Blake Bortles,2015
9,11/08,@NYJ,L23-28,1,1,24,40,60.0,381,9.5,2,2,6,43,87.6,4,32,8.0,0,2,1,Blake Bortles,2015
10,11/15,@BAL,W22-20,1,1,22,45,48.9,188,4.2,2,1,3,20,65.8,2,25,12.5,0,--,--,Blake Bortles,2015
11,11/19,TEN,W19-13,1,1,21,30,70.0,242,8.1,1,1,4,24,91.3,2,9,4.5,0,1,1,Blake Bortles,2015
12,11/29,SD,L25-31,1,1,30,49,61.2,329,6.7,2,1,2,11,86.2,6,33,5.5,0,--,--,Blake Bortles,2015
13,12/06,@TEN,L39-42,1,1,24,36,66.7,322,8.9,5,0,2,20,134.5,2,-1,-0.5,0,--,--,Blake Bortles,2015
14,12/13,IND,W51-16,1,1,16,30,53.3,250,8.3,3,0,3,24,114.6,4,17,4.3,1,3,2,Blake Bortles,2015
15,12/20,ATL,L17-23,1,1,23,38,60.5,297,7.8,1,1,2,12,82.9,6,44,7.3,1,1,0,Blake Bortles,2015
16,12/27,@NO,L27-38,1,1,27,35,77.1,368,10.5,4,2,2,21,124.5,3,5,1.7,0,2,0,Blake Bortles,2015
17,01/03,@HOU,L6-30,1,1,17,32,53.1,239,7.5,0,2,8,56,51.4,--,--,--,--,2,1,Blake Bortles,2015
1,09/07,@PHI,L17-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Blake Bortles,2014
2,09/14,@WAS,L10-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Blake Bortles,2014
3,09/21,IND,L17-44,1,0,14,24,58.3,223,9.3,2,2,1,6,82.5,2,30,15.0,0,--,--,Blake Bortles,2014
4,09/28,@SD,L14-33,1,1,29,37,78.4,254,6.9,1,2,3,19,81.8,5,24,4.8,0,--,--,Blake Bortles,2014
5,10/05,PIT,L9-17,1,1,22,36,61.1,191,5.3,0,2,1,4,52.0,4,14,3.5,0,2,0,Blake Bortles,2014
6,10/12,@TEN,L14-16,1,1,32,46,69.6,336,7.3,1,1,6,39,88.7,5,38,7.6,0,--,--,Blake Bortles,2014
7,10/19,CLE,W24-6,1,1,17,31,54.8,159,5.1,1,3,2,8,40.3,5,37,7.4,0,--,--,Blake Bortles,2014
8,10/26,MIA,L13-27,1,1,18,34,52.9,221,6.5,1,2,4,20,58.6,6,48,8.0,0,1,1,Blake Bortles,2014
9,11/02,@CIN,L23-33,1,1,22,33,66.7,247,7.5,2,1,2,14,96.4,4,10,2.5,0,--,--,Blake Bortles,2014
10,11/09,DAL,L17-31,1,1,22,37,59.5,290,7.8,0,1,4,28,73.0,3,3,1.0,0,1,0,Blake Bortles,2014
11,Bye,,,,,,,,,,,,,,,,,,,,,Blake Bortles,2014
12,11/23,@IND,L3-23,1,1,15,27,55.6,146,5.4,0,1,4,32,55.5,5,24,4.8,0,1,0,Blake Bortles,2014
13,11/30,NYG,W25-24,1,1,21,35,60.0,194,5.5,1,0,7,54,84.7,5,68,13.6,0,--,--,Blake Bortles,2014
14,12/07,HOU,L13-27,1,1,20,39,51.3,205,5.3,1,1,4,17,64.6,3,10,3.3,0,--,--,Blake Bortles,2014
15,12/14,@BAL,L12-20,1,1,21,37,56.8,210,5.7,0,1,8,63,61.8,1,2,2.0,0,--,--,Blake Bortles,2014
16,12/18,TEN,W21-13,1,1,13,26,50.0,115,4.4,1,0,4,13,75.0,5,50,10.0,0,1,0,Blake Bortles,2014
17,12/28,@HOU,L17-23,1,1,14,33,42.4,117,3.5,0,0,5,28,52.2,3,61,20.3,0,1,0,Blake Bortles,2014
1,09/14,@ATL,L24-26,1,1,36,52,69.2,336,6.5,1,2,0,0,77.1,--,--,--,--,--,--,Sam Bradford,2015
2,09/20,DAL,L10-20,1,1,23,37,62.2,224,6.1,1,2,1,5,65.6,2,9,4.5,0,1,1,Sam Bradford,2015
3,09/27,@NYJ,W24-17,1,1,14,28,50.0,118,4.2,1,0,1,10,73.2,3,-2,-0.7,0,--,--,Sam Bradford,2015
4,10/04,@WAS,L20-23,1,1,15,28,53.6,270,9.6,3,0,5,37,122.6,1,14,14.0,0,--,--,Sam Bradford,2015
5,10/11,NO,W39-17,1,1,32,45,71.1,333,7.4,2,2,0,0,88.5,1,3,3.0,0,--,--,Sam Bradford,2015
6,10/19,NYG,W27-7,1,1,24,38,63.2,280,7.4,1,3,1,10,61.3,5,2,0.4,0,2,0,Sam Bradford,2015
7,10/25,@CAR,L16-27,1,1,26,46,56.5,205,4.5,0,1,5,33,58.7,3,6,2.0,0,1,0,Sam Bradford,2015
8,Bye,,,,,,,,,,,,,,,,,,,,,Sam Bradford,2015
9,11/08,@DAL,W33-27,1,1,25,36,69.4,295,8.2,1,0,1,8,103.4,1,-1,-1.0,0,--,--,Sam Bradford,2015
10,11/15,MIA,L19-20,1,1,19,25,76.0,236,9.4,1,0,4,39,118.1,1,0,0.0,0,2,0,Sam Bradford,2015
11,11/22,TB,L17-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sam Bradford,2015
12,11/26,@DET,L14-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sam Bradford,2015
13,12/06,@NE,W35-28,1,1,14,24,58.3,120,5.0,2,0,1,0,99.3,1,-1,-1.0,0,--,--,Sam Bradford,2015
14,12/13,BUF,W23-20,1,1,23,38,60.5,247,6.5,1,1,1,15,77.4,3,3,1.0,0,--,--,Sam Bradford,2015
15,12/20,ARI,L17-40,1,1,28,41,68.3,361,8.8,2,2,2,11,91.6,1,4,4.0,0,1,1,Sam Bradford,2015
16,12/26,WAS,L24-38,1,1,37,56,66.1,380,6.8,1,0,5,27,91.4,2,4,2.0,0,3,1,Sam Bradford,2015
17,01/03,@NYG,W35-30,1,1,30,38,78.9,320,8.4,2,1,1,5,108.3,2,-2,-1.0,0,--,--,Sam Bradford,2015
1,09/08,ARI,W27-24,1,1,27,38,71.1,299,7.9,2,1,0,0,100.7,2,1,0.5,0,1,0,Sam Bradford,2013
2,09/15,@ATL,L24-31,1,1,32,55,58.2,352,6.4,3,1,0,0,87.8,3,25,8.3,0,--,--,Sam Bradford,2013
3,09/22,@DAL,L7-31,1,1,29,48,60.4,240,5.0,1,0,6,43,80.2,--,--,--,--,--,--,Sam Bradford,2013
4,09/26,SF,L11-35,1,1,19,41,46.3,202,4.9,1,1,5,32,59.2,3,-4,-1.3,0,1,1,Sam Bradford,2013
5,10/06,JAC,W34-20,1,1,19,34,55.9,222,6.5,3,0,2,14,105.3,5,4,0.8,0,1,0,Sam Bradford,2013
6,10/13,@HOU,W38-13,1,1,12,16,75.0,117,7.3,3,0,0,0,134.6,1,4,4.0,0,--,--,Sam Bradford,2013
7,10/20,@CAR,L15-30,1,1,21,30,70.0,255,8.5,1,1,2,8,93.1,1,1,1.0,0,--,--,Sam Bradford,2013
1,09/09,@DET,L23-27,1,1,17,25,68.0,198,7.9,1,0,4,25,105.1,2,2,1.0,0,1,0,Sam Bradford,2012
