WK,Game Date,Opp,Result,G,GS,Att,Yds,Avg,Lng,TD,Rec,Yds,Avg,Lng,TD,FUM,Lost,,
11,16-Nov,@STL,L 7-22,1,1,9,29,3.2,9,0,8,86,10.8,21,0,--,--, C.J. Anderson,2014
12,23-Nov,MIA,W 39-36,1,1,27,167,6.2,26,1,4,28,7,9,0,--,--, C.J. Anderson,2014
13,30-Nov,@KC,W 29-16,1,1,32,168,5.3,20,0,2,17,8.5,15T,1,--,--, C.J. Anderson,2014
14,7-Dec,BUF,W 24-17,1,1,21,58,2.8,10,3,--,--,--,--,--,--,--, C.J. Anderson,2014
15,14-Dec,@SD,W 22-10,1,1,29,85,2.9,9,0,2,11,5.5,8,0,--,--, C.J. Anderson,2014
16,22-Dec,@CIN,L 28-37,1,1,18,83,4.6,27,1,8,55,6.9,20,0,--,--, C.J. Anderson,2014
17,28-Dec,OAK,W 47-14,1,1,13,87,6.7,25T,3,2,20,10,15,0,1,0, C.J. Anderson,2014
1,5-Sep,BAL,W 49-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
2,15-Sep,@NYG,W 41-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
3,23-Sep,OAK,W 37-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
4,29-Sep,PHI,W 52-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
5,6-Oct,@DAL,W 51-48,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
6,13-Oct,JAC,W 35-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
7,20-Oct,@IND,L 33-39,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
8,27-Oct,WAS,W 45-21,1,0,4,22,5.5,11,0,--,--,--,--,--,--,--, C.J. Anderson,2013
9,Bye,,,,,,,,,,,,,,,,, C.J. Anderson,2013
10,10-Nov,@SD,W 28-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
11,17-Nov,KC,W 27-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
12,24-Nov,@NE,L 31-34,1,0,3,16,5.3,6,0,0,0,--,--,0,--,--, C.J. Anderson,2013
13,1-Dec,@KC,W 35-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
14,8-Dec,TEN,W 51-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
15,12-Dec,SD,L 20-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
16,22-Dec,@HOU,W 37-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
17,29-Dec,@OAK,W 34-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--, C.J. Anderson,2013
8,26-Oct,HOU,L 16-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Antonio Andrews,2014
9,Bye,,,,,,,,,,,,,,,,, Antonio Andrews,2014
10,9-Nov,@BAL,L 7-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Antonio Andrews,2014
11,17-Nov,PIT,L 24-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Antonio Andrews,2014
12,23-Nov,@PHI,L 24-43,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Antonio Andrews,2014
13,30-Nov,@HOU,L 21-45,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Antonio Andrews,2014
14,7-Dec,NYG,L 7-36,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Antonio Andrews,2014
15,14-Dec,NYJ,L 11-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Antonio Andrews,2014
16,18-Dec,@JAC,L 13-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Antonio Andrews,2014
17,28-Dec,IND,L 10-27,1,0,--,--,--,--,--,2,11,5.5,6,0,--,--, Antonio Andrews,2014
1,7-Sep,CLE,W 30-27,1,0,1,4,4,4,0,0,0,--,--,0,--,--, Dri Archer,2014
2,11-Sep,@BAL,L 6-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dri Archer,2014
3,21-Sep,@CAR,W 37-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dri Archer,2014
4,28-Sep,TB,L 24-27,1,0,--,--,--,--,--,1,1,1,1,0,--,--, Dri Archer,2014
5,5-Oct,@JAC,W 17-9,1,0,1,2,2,2,0,2,8,4,7,0,--,--, Dri Archer,2014
6,12-Oct,@CLE,L 10-31,1,0,3,24,8,15,0,1,0,0,0,0,--,--, Dri Archer,2014
7,20-Oct,HOU,W 30-23,1,0,2,7,3.5,9,0,--,--,--,--,--,--,--, Dri Archer,2014
8,26-Oct,IND,W 51-34,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Dri Archer,2014
9,2-Nov,BAL,W 43-23,1,0,1,4,4,4,0,0,0,--,--,0,--,--, Dri Archer,2014
10,9-Nov,@NYJ,L 13-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dri Archer,2014
11,17-Nov,@TEN,W 27-24,1,0,--,--,--,--,--,1,-5,-5,-5,0,--,--, Dri Archer,2014
12,Bye,,,,,,,,,,,,,,,,, Dri Archer,2014
13,30-Nov,NO,L 32-35,1,0,1,0,0,0,0,--,--,--,--,--,--,--, Dri Archer,2014
14,7-Dec,@CIN,W 42-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dri Archer,2014
15,14-Dec,@ATL,W 27-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Dri Archer,2014
16,21-Dec,KC,W 20-12,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Dri Archer,2014
17,28-Dec,CIN,W 27-17,1,0,1,-1,-1,-1,0,2,19,9.5,15,0,--,--, Dri Archer,2014
1,7-Sep,@STL,W 34-6,1,0,2,10,5,5,0,1,5,5,5,0,--,--, Matt Asiata,2014
2,14-Sep,NE,L 7-30,1,1,13,36,2.8,7,0,5,48,9.6,25T,1,--,--, Matt Asiata,2014
3,21-Sep,@NO,L 9-20,1,1,12,35,2.9,8,0,3,36,12,41,0,--,--, Matt Asiata,2014
4,28-Sep,ATL,W 41-28,1,1,20,78,3.9,12,3,3,22,7.3,12,0,--,--, Matt Asiata,2014
5,2-Oct,@GB,L 10-42,1,1,15,72,4.8,11,0,0,0,--,--,0,1,1, Matt Asiata,2014
6,12-Oct,DET,L 3-17,1,0,2,-5,-2.5,-2,0,1,18,18,18,0,--,--, Matt Asiata,2014
7,19-Oct,@BUF,L 16-17,1,0,6,24,4,11,0,1,13,13,13,0,--,--, Matt Asiata,2014
8,26-Oct,@TB,W 19-13,1,0,4,1,0.3,5,0,4,26,6.5,10,0,--,--, Matt Asiata,2014
9,2-Nov,WAS,W 29-26,1,0,10,26,2.6,7T,3,4,31,7.8,11,0,--,--, Matt Asiata,2014
10,Bye,,,,,,,,,,,,,,,,, Matt Asiata,2014
11,16-Nov,@CHI,L 13-21,1,0,1,2,2,2,0,3,12,4,7,0,--,--, Matt Asiata,2014
12,23-Nov,GB,L 21-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2014
13,30-Nov,CAR,W 31-13,1,1,14,52,3.7,8,0,4,5,1.3,4,0,--,--, Matt Asiata,2014
14,7-Dec,NYJ,W 30-24,1,1,19,54,2.8,8,0,3,10,3.3,6,0,--,--, Matt Asiata,2014
15,14-Dec,@DET,L 14-16,1,1,11,36,3.3,9,1,7,50,7.1,10,0,--,--, Matt Asiata,2014
16,21-Dec,@MIA,L 35-37,1,1,16,58,3.6,10,2,3,19,6.3,9,0,--,--, Matt Asiata,2014
17,28-Dec,CHI,W 13-9,1,1,19,91,4.8,19,0,2,17,8.5,10,0,--,--, Matt Asiata,2014
1,8-Sep,@DET,L 24-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
2,15-Sep,@CHI,L 30-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
3,22-Sep,CLE,L 27-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
4,29-Sep,PIT,W 34-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
5,Bye,,,,,,,,,,,,,,,,, Matt Asiata,2013
6,13-Oct,CAR,L 10-35,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
7,21-Oct,@NYG,L 7-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
8,27-Oct,GB,L 31-44,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
9,3-Nov,@DAL,L 23-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
10,7-Nov,WAS,W 34-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
11,17-Nov,@SEA,L 20-41,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
12,24-Nov,@GB,T 26-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
13,1-Dec,CHI,W 23-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
14,8-Dec,@BAL,L 26-29,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
15,15-Dec,PHI,W 48-30,1,1,30,51,1.7,10,3,3,15,5,8,0,--,--, Matt Asiata,2013
16,22-Dec,@CIN,L 14-42,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2013
17,29-Dec,DET,W 14-13,1,0,14,115,8.2,39,0,2,-2,-1,5,0,1,1, Matt Asiata,2013
1,9-Sep,JAC,W 26-23,1,0,--,--,--,--,--,1,2,2,2,0,--,--, Matt Asiata,2012
2,16-Sep,@IND,L 20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
3,23-Sep,SF,W 24-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
4,30-Sep,@DET,W 20-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
5,7-Oct,TEN,W 30-7,1,0,2,8,4,5,0,--,--,--,--,--,--,--, Matt Asiata,2012
6,14-Oct,@WAS,L 26-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
7,21-Oct,ARI,W 21-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
8,25-Oct,TB,L 17-36,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
9,4-Nov,@SEA,L 20-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
10,11-Nov,DET,W 34-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
11,Bye,,,,,,,,,,,,,,,,, Matt Asiata,2012
12,25-Nov,@CHI,L 10-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
13,2-Dec,@GB,L 14-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
14,9-Dec,CHI,W 21-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
15,16-Dec,@STL,W 36-22,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
16,23-Dec,@HOU,W 23-6,1,0,1,1,1,1,0,--,--,--,--,--,--,--, Matt Asiata,2012
17,30-Dec,GB,W 37-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Matt Asiata,2012
13,30-Nov,@STL,L 0-52,1,0,--,--,--,--,--,--,--,--,--,--,--,--, George Atkinson,2014
14,7-Dec,SF,W 24-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, George Atkinson,2014
15,14-Dec,@KC,L 13-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, George Atkinson,2014
16,21-Dec,BUF,W 26-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, George Atkinson,2014
17,28-Dec,@DEN,L 14-47,1,0,--,--,--,--,--,--,--,--,--,--,--,--, George Atkinson,2014
8,26-Oct,GB,W 44-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Edwin Baker,2014
9,30-Oct,@CAR,W 28-10,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Edwin Baker,2014
10,9-Nov,SF,L 24-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Edwin Baker,2014
11,16-Nov,CIN,L 10-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Edwin Baker,2014
15,15-Dec,CHI,L 31-38,1,0,8,38,4.8,15,1,4,46,11.5,16,0,--,--, Edwin Baker,2013
16,22-Dec,@NYJ,L 13-24,1,1,17,64,3.8,9,1,2,12,6,7,0,--,--, Edwin Baker,2013
17,29-Dec,@PIT,L 7-20,1,1,18,69,3.8,20,0,2,-1,-0.5,0,0,--,--, Edwin Baker,2013
16,23-Dec,@NYJ,W 27-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Edwin Baker,2012
17,30-Dec,OAK,W 24-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Edwin Baker,2012
1,7-Sep,IND,W 31-24,1,1,23,67,2.9,15,1,2,16,8,13,0,--,--, Montee Ball,2014
2,14-Sep,KC,W 24-17,1,1,12,60,5,23,0,3,29,9.7,16,0,--,--, Montee Ball,2014
3,21-Sep,@SEA,L 20-26,1,1,14,38,2.7,10,0,2,6,3,4,0,1,1, Montee Ball,2014
4,Bye,,,,,,,,,,,,,,,,, Montee Ball,2014
5,5-Oct,ARI,W 41-20,1,0,6,7,1.2,5,0,2,11,5.5,9,0,--,--, Montee Ball,2014
6,12-Oct,@NYJ,W 31-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Montee Ball,2014
7,19-Oct,SF,W 42-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Montee Ball,2014
8,23-Oct,SD,W 35-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Montee Ball,2014
9,2-Nov,@NE,L 21-43,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Montee Ball,2014
10,9-Nov,@OAK,W 41-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Montee Ball,2014
11,16-Nov,@STL,L 7-22,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Montee Ball,2014
12,23-Nov,MIA,W 39-36,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Montee Ball,2014
13,30-Nov,@KC,W 29-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Montee Ball,2014
14,7-Dec,BUF,W 24-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Montee Ball,2014
1,5-Sep,BAL,W 49-27,1,0,8,24,3,9,0,--,--,--,--,--,--,--, Montee Ball,2013
2,15-Sep,@NYG,W 41-23,1,0,12,14,1.2,3,0,2,27,13.5,15,0,1,1, Montee Ball,2013
3,23-Sep,OAK,W 37-21,1,0,11,61,5.5,12,0,--,--,--,--,--,1,1, Montee Ball,2013
4,29-Sep,PHI,W 52-20,1,0,8,24,3,6,0,--,--,--,--,--,--,--, Montee Ball,2013
5,6-Oct,@DAL,W 51-48,1,0,1,1,1,1,0,--,--,--,--,--,--,--, Montee Ball,2013
6,13-Oct,JAC,W 35-19,1,0,3,15,5,15,0,0,0,--,--,0,--,--, Montee Ball,2013
7,20-Oct,@IND,L 33-39,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Montee Ball,2013
8,27-Oct,WAS,W 45-21,1,0,12,38,3.2,8,1,0,0,--,--,0,--,--, Montee Ball,2013
9,Bye,,,,,,,,,,,,,,,,, Montee Ball,2013
10,10-Nov,@SD,W 28-20,1,0,5,20,4,12,0,--,--,--,--,--,--,--, Montee Ball,2013
11,17-Nov,KC,W 27-17,1,0,8,25,3.1,8T,2,3,16,5.3,11,0,--,--, Montee Ball,2013
12,24-Nov,@NE,L 31-34,1,0,7,40,5.7,16,0,3,17,5.7,31,0,1,1, Montee Ball,2013
13,1-Dec,@KC,W 35-28,1,0,13,117,9,45,0,1,4,4,4,0,--,--, Montee Ball,2013
14,8-Dec,TEN,W 51-28,1,0,15,77,5.1,15,1,3,10,3.3,11,0,--,--, Montee Ball,2013
15,12-Dec,SD,L 20-27,1,0,3,-1,-0.3,3,0,5,49,9.8,15,0,--,--, Montee Ball,2013
16,22-Dec,@HOU,W 37-13,1,0,4,32,8,13,0,0,0,--,--,0,--,--, Montee Ball,2013
17,29-Dec,@OAK,W 34-14,1,0,10,72,7.2,21,0,3,22,7.3,10,0,--,--, Montee Ball,2013
1,8-Sep,OAK,W 21-17,1,1,13,63,4.8,12,0,1,-5,-5,-5,0,--,--, Vick Ballard,2013
1,9-Sep,@CHI,L 21-41,1,0,4,6,1.5,3,0,--,--,--,--,--,--,--, Vick Ballard,2012
2,16-Sep,MIN,W 23-20,1,0,6,13,2.2,9,0,0,0,--,--,0,--,--, Vick Ballard,2012
3,23-Sep,JAC,L 17-22,1,0,5,12,2.4,5,0,--,--,--,--,--,--,--, Vick Ballard,2012
4,Bye,,,,,,,,,,,,,,,,, Vick Ballard,2012
5,7-Oct,GB,W 30-27,1,0,6,11,1.8,7,0,1,4,4,4,0,--,--, Vick Ballard,2012
6,14-Oct,@NYJ,L 9-35,1,1,8,25,3.1,5,0,2,17,8.5,9,0,--,--, Vick Ballard,2012
7,21-Oct,CLE,W 17-13,1,1,20,84,4.2,26,0,1,19,19,19,0,--,--, Vick Ballard,2012
8,28-Oct,@TEN,W 19-13,1,1,12,55,4.6,17,0,1,16,16,16T,1,--,--, Vick Ballard,2012
9,4-Nov,MIA,W 23-20,1,1,16,60,3.8,19,0,3,38,12.7,15,0,1,0, Vick Ballard,2012
10,8-Nov,@JAC,W 27-10,1,1,12,48,4,11,0,2,11,5.5,7,0,--,--, Vick Ballard,2012
11,18-Nov,@NE,L 24-59,1,1,16,72,4.5,20,0,1,7,7,7,0,1,0, Vick Ballard,2012
12,25-Nov,BUF,W 20-13,1,1,13,41,3.2,11,0,0,0,--,--,0,--,--, Vick Ballard,2012
13,2-Dec,@DET,W 35-33,1,1,9,41,4.6,13,1,3,21,7,8,0,--,--, Vick Ballard,2012
14,9-Dec,TEN,W 27-23,1,1,19,94,4.9,14,0,1,10,10,10,0,--,--, Vick Ballard,2012
15,16-Dec,@HOU,L 17-29,1,1,18,105,5.8,23,0,0,0,--,--,0,--,--, Vick Ballard,2012
16,23-Dec,@KC,W 20-13,1,1,20,69,3.5,13,0,--,--,--,--,--,1,0, Vick Ballard,2012
17,30-Dec,HOU,W 28-16,1,1,27,78,2.9,20,1,2,9,4.5,9,0,--,--, Vick Ballard,2012
2,14-Sep,NE,L 7-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2014
3,21-Sep,@NO,L 9-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2014
4,28-Sep,ATL,W 41-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2014
5,2-Oct,@GB,L 10-42,1,0,--,--,--,--,--,2,11,5.5,10,0,--,--, Joe Banyard,2014
6,12-Oct,DET,L 3-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2014
7,19-Oct,@BUF,L 16-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2014
8,26-Oct,@TB,W 19-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2014
9,2-Nov,WAS,W 29-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2014
10,Bye,,,,,,,,,,,,,,,,, Joe Banyard,2014
11,16-Nov,@CHI,L 13-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2014
12,23-Nov,GB,L 21-24,1,0,5,26,5.2,8,0,3,19,6.3,7,0,--,--, Joe Banyard,2014
13,30-Nov,CAR,W 31-13,1,0,2,8,4,5,0,--,--,--,--,--,--,--, Joe Banyard,2014
14,7-Dec,NYJ,W 30-24,1,0,1,9,9,9,0,1,12,12,12,0,--,--, Joe Banyard,2014
15,14-Dec,@DET,L 14-16,1,0,2,2,1,4,0,--,--,--,--,--,--,--, Joe Banyard,2014
16,21-Dec,@MIA,L 35-37,1,0,5,23,4.6,16,0,2,9,4.5,10,0,--,--, Joe Banyard,2014
17,28-Dec,CHI,W 13-9,1,0,6,20,3.3,7,0,1,11,11,11,0,--,--, Joe Banyard,2014
15,15-Dec,PHI,W 48-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2013
16,22-Dec,@CIN,L 14-42,1,0,--,--,--,--,--,1,11,11,11,0,--,--, Joe Banyard,2013
17,29-Dec,DET,W 14-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joe Banyard,2013
1,8-Sep,SEA,L 7-12,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
2,15-Sep,@BUF,L 23-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
3,22-Sep,NYG,W 38-0,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
4,Bye,,,,,,,,,,,,,,,,, Kenjon Barner,2013
5,6-Oct,@ARI,L 6-22,1,0,--,--,--,--,--,1,5,5,5,0,--,--, Kenjon Barner,2013
6,13-Oct,@MIN,W 35-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
7,20-Oct,STL,W 30-15,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
8,24-Oct,@TB,W 31-13,1,0,1,1,1,1,0,1,2,2,2,0,--,--, Kenjon Barner,2013
9,3-Nov,ATL,W 34-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
10,10-Nov,@SF,W 10-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
11,18-Nov,NE,W 24-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
12,24-Nov,@MIA,W 20-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
13,1-Dec,TB,W 27-6,1,0,5,6,1.2,2,0,--,--,--,--,--,--,--, Kenjon Barner,2013
14,8-Dec,@NO,L 13-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
15,15-Dec,NYJ,W 30-20,1,0,--,--,--,--,--,--,--,--,--,--,1,0, Kenjon Barner,2013
16,22-Dec,NO,W 17-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
17,29-Dec,@ATL,W 21-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Kenjon Barner,2013
1,8-Sep,NYG,W 35-14,1,0,15,51,3.4,12,1,1,5,5,5,0,1,0, Joique Bell,2014
2,14-Sep,@CAR,L 7-24,1,0,10,36,3.6,12,0,6,61,10.2,19,0,1,1, Joique Bell,2014
3,21-Sep,GB,W 19-7,1,0,15,33,2.2,5,0,--,--,--,--,--,--,--, Joique Bell,2014
4,28-Sep,@NYJ,W 24-17,1,0,8,32,4,17,0,2,7,3.5,9,0,--,--, Joique Bell,2014
5,5-Oct,BUF,L 14-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2014
6,12-Oct,@MIN,W 17-3,1,1,18,74,4.1,13,1,2,23,11.5,15,0,--,--, Joique Bell,2014
7,19-Oct,NO,W 24-23,1,0,18,48,2.7,11,1,2,19,9.5,13,0,--,--, Joique Bell,2014
8,26-Oct,@ATL,W 22-21,1,1,14,39,2.8,9,0,2,22,11,11,0,--,--, Joique Bell,2014
9,Bye,,,,,,,,,,,,,,,,, Joique Bell,2014
10,9-Nov,MIA,W 20-16,1,0,10,44,4.4,16,0,2,37,18.5,28,0,--,--, Joique Bell,2014
11,16-Nov,@ARI,L 6-14,1,1,14,85,6.1,33,0,3,30,10,21,0,1,0, Joique Bell,2014
12,23-Nov,@NE,L 9-34,1,1,19,48,2.5,6,0,1,-2,-2,-2,0,--,--, Joique Bell,2014
13,27-Nov,CHI,W 34-17,1,1,23,91,4,22,2,2,16,8,10,0,--,--, Joique Bell,2014
14,7-Dec,TB,W 34-17,1,1,18,83,4.6,57,1,5,50,10,27,1,--,--, Joique Bell,2014
15,14-Dec,MIN,W 16-14,1,0,15,62,4.1,15,0,4,41,10.3,17,0,--,--, Joique Bell,2014
16,21-Dec,@CHI,W 20-14,1,0,13,74,5.7,20,1,2,13,6.5,8,0,1,0, Joique Bell,2014
17,28-Dec,@GB,L 20-30,1,0,13,60,4.6,18,0,--,--,--,--,--,1,0, Joique Bell,2014
1,8-Sep,MIN,W 34-24,1,0,6,25,4.2,10,2,5,67,13.4,29,0,--,--, Joique Bell,2013
2,15-Sep,@ARI,L 21-25,1,0,8,31,3.9,20,0,5,41,8.2,10,0,--,--, Joique Bell,2013
