WK,Game Date,Opp,Result,G,GS,RushAtt,RushYds,RushAvg,RushLng,RushTD,Rec,RecYds,RecAvg,RecLng,RecTD,FUM,Lost,Player,Year
3,09/21,@SEA,L20-26,1,0,2,-3,-1.5,-1,0,1,1,1.0,1,0,--,--,C.J. Anderson,2014
4,Bye,,,,,,,,,,,,,,,,,C.J. Anderson,2014
5,10/05,ARI,W41-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2014
6,10/12,@NYJ,W31-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2014
7,10/19,SF,W42-17,1,0,2,9,4.5,5,0,--,--,--,--,--,--,--,C.J. Anderson,2014
8,10/23,SD,W35-21,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,C.J. Anderson,2014
9,11/02,@NE,L21-43,1,0,3,18,6.0,8,0,3,33,11.0,24,0,--,--,C.J. Anderson,2014
10,11/09,@OAK,W41-17,1,0,13,90,6.9,17,0,4,73,18.3,51T,1,--,--,C.J. Anderson,2014
11,11/16,@STL,L7-22,1,1,9,29,3.2,9,0,8,86,10.8,21,0,--,--,C.J. Anderson,2014
12,11/23,MIA,W39-36,1,1,27,167,6.2,26,1,4,28,7.0,9,0,--,--,C.J. Anderson,2014
13,11/30,@KC,W29-16,1,1,32,168,5.3,20,0,2,17,8.5,15T,1,--,--,C.J. Anderson,2014
14,12/07,BUF,W24-17,1,1,21,58,2.8,10,3,--,--,--,--,--,--,--,C.J. Anderson,2014
15,12/14,@SD,W22-10,1,1,29,85,2.9,9,0,2,11,5.5,8,0,--,--,C.J. Anderson,2014
16,12/22,@CIN,L28-37,1,1,18,83,4.6,27,1,8,55,6.9,20,0,--,--,C.J. Anderson,2014
17,12/28,OAK,W47-14,1,1,13,87,6.7,25T,3,2,20,10.0,15,0,1,0,C.J. Anderson,2014
1,09/05,BAL,W49-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
2,09/15,@NYG,W41-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
3,09/23,OAK,W37-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
4,09/29,PHI,W52-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
5,10/06,@DAL,W51-48,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
6,10/13,JAC,W35-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
7,10/20,@IND,L33-39,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
8,10/27,WAS,W45-21,1,0,4,22,5.5,11,0,--,--,--,--,--,--,--,C.J. Anderson,2013
9,Bye,,,,,,,,,,,,,,,,,C.J. Anderson,2013
10,11/10,@SD,W28-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
11,11/17,KC,W27-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
12,11/24,@NE,L31-34,1,0,3,16,5.3,6,0,0,0,--,--,0,--,--,C.J. Anderson,2013
13,12/01,@KC,W35-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
14,12/08,TEN,W51-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
15,12/12,SD,L20-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
16,12/22,@HOU,W37-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
17,12/29,@OAK,W34-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--,C.J. Anderson,2013
1,09/13,@TB,W42-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2015
2,09/20,@CLE,L14-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2015
3,09/27,IND,L33-35,1,0,12,49,4.1,13,1,1,12,12.0,12,0,--,--,Antonio Andrews,2015
4,Bye,,,,,,,,,,,,,,,,,Antonio Andrews,2015
5,10/11,BUF,L13-14,1,0,7,9,1.3,5,1,3,45,15.0,23,0,--,--,Antonio Andrews,2015
6,10/18,MIA,L10-38,1,1,9,23,2.6,8,0,1,2,2.0,2,0,--,--,Antonio Andrews,2015
7,10/25,ATL,L7-10,1,0,10,57,5.7,17,0,--,--,--,--,--,--,--,Antonio Andrews,2015
8,11/01,@HOU,L6-20,1,1,16,64,4.0,28,0,3,18,6.0,10,0,--,--,Antonio Andrews,2015
9,11/08,@NO,W34-28,1,1,19,88,4.6,38,0,1,23,23.0,23,0,--,--,Antonio Andrews,2015
10,11/15,CAR,L10-27,1,1,11,8,0.7,6,0,--,--,--,--,--,--,--,Antonio Andrews,2015
11,11/19,@JAC,L13-19,1,1,15,78,5.2,26,0,2,16,8.0,13,0,--,--,Antonio Andrews,2015
12,11/29,OAK,L21-24,1,1,11,32,2.9,11,0,1,14,14.0,14,0,--,--,Antonio Andrews,2015
13,12/06,JAC,W42-39,1,1,13,58,4.5,22,1,1,10,10.0,10,0,--,--,Antonio Andrews,2015
14,12/13,@NYJ,L8-30,1,1,4,8,2.0,4,0,1,6,6.0,6,0,--,--,Antonio Andrews,2015
15,12/20,@NE,L16-33,1,1,14,45,3.2,8,0,5,25,5.0,9,0,--,--,Antonio Andrews,2015
16,12/27,HOU,L6-34,1,1,2,1,0.5,1,0,0,0,--,--,0,1,1,Antonio Andrews,2015
17,01/03,@IND,L24-30,1,0,--,--,--,--,--,2,3,1.5,6,0,--,--,Antonio Andrews,2015
8,10/26,HOU,L16-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2014
9,Bye,,,,,,,,,,,,,,,,,Antonio Andrews,2014
10,11/09,@BAL,L7-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2014
11,11/17,PIT,L24-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2014
12,11/23,@PHI,L24-43,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2014
13,11/30,@HOU,L21-45,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2014
14,12/07,NYG,L7-36,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2014
15,12/14,NYJ,L11-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2014
16,12/18,@JAC,L13-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Andrews,2014
17,12/28,IND,L10-27,1,0,--,--,--,--,--,2,11,5.5,6,0,--,--,Antonio Andrews,2014
1,09/10,@NE,L21-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2015
2,09/20,SF,W43-18,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2015
3,09/27,@STL,W12-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2015
4,10/01,BAL,L20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2015
5,10/12,@SD,W24-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2015
6,10/18,ARI,W25-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2015
7,10/25,@KC,L13-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2015
8,11/01,CIN,L10-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2015
1,09/07,CLE,W30-27,1,0,1,4,4.0,4,0,0,0,--,--,0,--,--,Dri Archer,2014
2,09/11,@BAL,L6-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2014
3,09/21,@CAR,W37-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2014
4,09/28,TB,L24-27,1,0,--,--,--,--,--,1,1,1.0,1,0,--,--,Dri Archer,2014
5,10/05,@JAC,W17-9,1,0,1,2,2.0,2,0,2,8,4.0,7,0,--,--,Dri Archer,2014
6,10/12,@CLE,L10-31,1,0,3,24,8.0,15,0,1,0,0.0,0,0,--,--,Dri Archer,2014
7,10/20,HOU,W30-23,1,0,2,7,3.5,9,0,--,--,--,--,--,--,--,Dri Archer,2014
8,10/26,IND,W51-34,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Dri Archer,2014
9,11/02,BAL,W43-23,1,0,1,4,4.0,4,0,0,0,--,--,0,--,--,Dri Archer,2014
10,11/09,@NYJ,L13-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2014
11,11/17,@TEN,W27-24,1,0,--,--,--,--,--,1,-5,-5.0,-5,0,--,--,Dri Archer,2014
12,Bye,,,,,,,,,,,,,,,,,Dri Archer,2014
13,11/30,NO,L32-35,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Dri Archer,2014
14,12/07,@CIN,W42-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2014
15,12/14,@ATL,W27-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2014
16,12/21,KC,W20-12,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Dri Archer,2014
17,12/28,CIN,W27-17,1,0,1,-1,-1.0,-1,0,2,19,9.5,15,0,--,--,Dri Archer,2014
1,09/13,@JAC,W20-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
2,09/20,HOU,W24-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
3,09/27,NO,W27-22,1,0,3,6,2.0,4,0,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
4,10/04,@TB,W37-23,1,0,8,25,3.1,15,0,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
5,Bye,,,,,,,,,,,,,,,,,Cameron Artis-Payne,2015
6,10/18,@SEA,W27-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
7,10/25,PHI,W27-16,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
8,11/02,IND,W29-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
9,11/08,GB,W37-29,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
10,11/15,@TEN,W27-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
11,11/22,WAS,W44-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
12,11/26,@DAL,W33-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
13,12/06,@NO,W41-38,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
14,12/13,ATL,W38-0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Artis-Payne,2015
15,12/20,@NYG,W38-35,1,0,14,59,4.2,26,0,2,34,17.0,20,0,--,--,Cameron Artis-Payne,2015
16,12/27,@ATL,L13-20,1,0,5,49,9.8,31,0,1,7,7.0,7,0,--,--,Cameron Artis-Payne,2015
17,01/03,TB,W38-10,1,0,14,44,3.1,11T,1,2,17,8.5,12,0,--,--,Cameron Artis-Payne,2015
1,09/14,@SF,L3-20,1,0,1,4,4.0,4,0,2,28,14.0,21,0,--,--,Matt Asiata,2015
2,09/20,DET,W26-16,1,0,2,8,4.0,6,0,--,--,--,--,--,--,--,Matt Asiata,2015
3,09/27,SD,W31-14,1,0,2,10,5.0,8,0,2,5,2.5,6,0,--,--,Matt Asiata,2015
4,10/04,@DEN,L20-23,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--,Matt Asiata,2015
5,Bye,,,,,,,,,,,,,,,,,Matt Asiata,2015
6,10/18,KC,W16-10,1,0,5,27,5.4,11,0,1,8,8.0,8,0,--,--,Matt Asiata,2015
7,10/25,@DET,W28-19,1,0,--,--,--,--,--,2,5,2.5,5,0,--,--,Matt Asiata,2015
8,11/01,@CHI,W23-20,1,0,1,5,5.0,5,0,3,6,2.0,12,0,--,--,Matt Asiata,2015
9,11/08,STL,W21-18,1,0,2,4,2.0,2,0,--,--,--,--,--,--,--,Matt Asiata,2015
10,11/15,@OAK,W30-14,1,0,2,7,3.5,6,0,2,18,9.0,11,0,--,--,Matt Asiata,2015
11,11/22,GB,L13-30,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--,Matt Asiata,2015
12,11/29,@ATL,W20-10,1,0,1,3,3.0,3,0,3,17,5.7,8,0,--,--,Matt Asiata,2015
13,12/06,SEA,L7-38,1,0,2,-1,-0.5,3,0,0,0,--,--,0,--,--,Matt Asiata,2015
14,12/10,@ARI,L20-23,1,0,--,--,--,--,--,2,30,15.0,22,0,--,--,Matt Asiata,2015
15,12/20,CHI,W38-17,1,0,5,28,5.6,19,0,1,6,6.0,6,0,--,--,Matt Asiata,2015
16,12/27,NYG,W49-17,1,0,5,14,2.8,7,0,0,0,--,--,0,--,--,Matt Asiata,2015
17,01/03,@GB,W20-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2015
1,09/07,@STL,W34-6,1,0,2,10,5.0,5,0,1,5,5.0,5,0,--,--,Matt Asiata,2014
2,09/14,NE,L7-30,1,1,13,36,2.8,7,0,5,48,9.6,25T,1,--,--,Matt Asiata,2014
3,09/21,@NO,L9-20,1,1,12,35,2.9,8,0,3,36,12.0,41,0,--,--,Matt Asiata,2014
4,09/28,ATL,W41-28,1,1,20,78,3.9,12,3,3,22,7.3,12,0,--,--,Matt Asiata,2014
5,10/02,@GB,L10-42,1,1,15,72,4.8,11,0,0,0,--,--,0,1,1,Matt Asiata,2014
6,10/12,DET,L3-17,1,0,2,-5,-2.5,-2,0,1,18,18.0,18,0,--,--,Matt Asiata,2014
7,10/19,@BUF,L16-17,1,0,6,24,4.0,11,0,1,13,13.0,13,0,--,--,Matt Asiata,2014
8,10/26,@TB,W19-13,1,0,4,1,0.3,5,0,4,26,6.5,10,0,--,--,Matt Asiata,2014
9,11/02,WAS,W29-26,1,0,10,26,2.6,7T,3,4,31,7.8,11,0,--,--,Matt Asiata,2014
10,Bye,,,,,,,,,,,,,,,,,Matt Asiata,2014
11,11/16,@CHI,L13-21,1,0,1,2,2.0,2,0,3,12,4.0,7,0,--,--,Matt Asiata,2014
12,11/23,GB,L21-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2014
13,11/30,CAR,W31-13,1,1,14,52,3.7,8,0,4,5,1.3,4,0,--,--,Matt Asiata,2014
14,12/07,NYJ,W30-24,1,1,19,54,2.8,8,0,3,10,3.3,6,0,--,--,Matt Asiata,2014
15,12/14,@DET,L14-16,1,1,11,36,3.3,9,1,7,50,7.1,10,0,--,--,Matt Asiata,2014
16,12/21,@MIA,L35-37,1,1,16,58,3.6,10,2,3,19,6.3,9,0,--,--,Matt Asiata,2014
17,12/28,CHI,W13-9,1,1,19,91,4.8,19,0,2,17,8.5,10,0,--,--,Matt Asiata,2014
1,09/08,@DET,L24-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
2,09/15,@CHI,L30-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
3,09/22,CLE,L27-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
4,09/29,PIT,W34-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
5,Bye,,,,,,,,,,,,,,,,,Matt Asiata,2013
6,10/13,CAR,L10-35,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
7,10/21,@NYG,L7-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
8,10/27,GB,L31-44,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
9,11/03,@DAL,L23-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
10,11/07,WAS,W34-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
11,11/17,@SEA,L20-41,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
12,11/24,@GB,T26-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
13,12/01,CHI,W23-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
14,12/08,@BAL,L26-29,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
15,12/15,PHI,W48-30,1,1,30,51,1.7,10,3,3,15,5.0,8,0,--,--,Matt Asiata,2013
16,12/22,@CIN,L14-42,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2013
17,12/29,DET,W14-13,1,0,14,115,8.2,39,0,2,-2,-1.0,5,0,1,1,Matt Asiata,2013
1,09/09,JAC,W26-23,1,0,--,--,--,--,--,1,2,2.0,2,0,--,--,Matt Asiata,2012
2,09/16,@IND,L20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
3,09/23,SF,W24-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
4,09/30,@DET,W20-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
5,10/07,TEN,W30-7,1,0,2,8,4.0,5,0,--,--,--,--,--,--,--,Matt Asiata,2012
6,10/14,@WAS,L26-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
7,10/21,ARI,W21-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
8,10/25,TB,L17-36,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
9,11/04,@SEA,L20-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
10,11/11,DET,W34-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
11,Bye,,,,,,,,,,,,,,,,,Matt Asiata,2012
12,11/25,@CHI,L10-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
13,12/02,@GB,L14-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
14,12/09,CHI,W21-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
15,12/16,@STL,W36-22,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
16,12/23,@HOU,W23-6,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--,Matt Asiata,2012
17,12/30,GB,W37-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Matt Asiata,2012
13,11/30,@STL,L0-52,1,0,--,--,--,--,--,--,--,--,--,--,--,--,George Atkinson,2014
14,12/07,SF,W24-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,George Atkinson,2014
15,12/14,@KC,L13-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,George Atkinson,2014
16,12/21,BUF,W26-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,George Atkinson,2014
17,12/28,@DEN,L14-47,1,0,--,--,--,--,--,--,--,--,--,--,--,--,George Atkinson,2014
1,09/13,@BUF,L14-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Vick Ballard,2015
1,09/08,OAK,W21-17,1,1,13,63,4.8,12,0,1,-5,-5.0,-5,0,--,--,Vick Ballard,2013
1,09/09,@CHI,L21-41,1,0,4,6,1.5,3,0,--,--,--,--,--,--,--,Vick Ballard,2012
2,09/16,MIN,W23-20,1,0,6,13,2.2,9,0,0,0,--,--,0,--,--,Vick Ballard,2012
3,09/23,JAC,L17-22,1,0,5,12,2.4,5,0,--,--,--,--,--,--,--,Vick Ballard,2012
4,Bye,,,,,,,,,,,,,,,,,Vick Ballard,2012
5,10/07,GB,W30-27,1,0,6,11,1.8,7,0,1,4,4.0,4,0,--,--,Vick Ballard,2012
6,10/14,@NYJ,L9-35,1,1,8,25,3.1,5,0,2,17,8.5,9,0,--,--,Vick Ballard,2012
7,10/21,CLE,W17-13,1,1,20,84,4.2,26,0,1,19,19.0,19,0,--,--,Vick Ballard,2012
8,10/28,@TEN,W19-13,1,1,12,55,4.6,17,0,1,16,16.0,16T,1,--,--,Vick Ballard,2012
9,11/04,MIA,W23-20,1,1,16,60,3.8,19,0,3,38,12.7,15,0,1,0,Vick Ballard,2012
10,11/08,@JAC,W27-10,1,1,12,48,4.0,11,0,2,11,5.5,7,0,--,--,Vick Ballard,2012
