Team,Opp,Avg,Rnk,Comp,Att,Yds,Int,TD,Att,Yds,TD,RZ Touch,RZ G2G,WK,YR,
Tennessee Titans Defense,@CIN,12.74,24,16,25,166,1,-,3,3,-,2,-,3,2014,
Oakland Raiders Defense,@NE,12.66,25,24,37,234,-,1,3,-7,-,-,-,3,2014,
New Orleans Saints Defense,MIN,11.32,26,17,30,203,-,-,7,32,-,3,-,3,2014,
Cleveland Browns Defense,BAL,11.28,27,19,31,217,1,1,4,6,-,2,1,3,2014,
Atlanta Falcons Defense,TB,11.06,28,22,36,179,1,1,3,19,-,-,-,3,2014,
Detroit Lions Defense,GB,10.48,29,16,27,162,-,1,-,-,-,-,-,3,2014,
Cincinnati Bengals Defense,TEN,8.4,30,17,34,185,2,-,6,50,-,-,-,3,2014,
New England Patriots Defense,OAK,4.96,31,21,34,174,1,-,-,-,-,-,-,3,2014,
Washington Redskins Defense,NYG,32.1,1,28,39,300,1,4,1,1,1,1,1,3,2014,
Tennessee Titans Defense,@IND,29.42,2,29,41,393,1,4,4,-3,-,-,-,4,2014,
Chicago Bears Defense,GB,28.88,3,22,28,302,-,4,1,8,-,-,-,4,2014,
Jacksonville Jaguars Defense,@SD,27.08,4,29,39,377,-,3,1,-,-,1,-,4,2014,
New York Jets Defense,DET,26.52,5,24,34,293,-,2,6,8,1,1,1,4,2014,
Carolina Panthers Defense,@BAL,25.38,6,22,31,327,-,3,1,3,-,-,-,4,2014,
New Orleans Saints Defense,@DAL,24.48,7,22,29,262,-,3,6,20,-,-,-,4,2014,
Atlanta Falcons Defense,@MIN,23.48,8,19,30,317,-,-,6,28,1,4,1,4,2014,
New England Patriots Defense,@KC,22.72,9,20,26,248,-,3,4,8,-,1,-,4,2014,
Tampa Bay Buccaneers Defense,@PIT,22.36,10,29,40,314,-,3,2,4,-,-,-,4,2014,
Philadelphia Eagles Defense,@SF,20.52,11,17,30,218,1,2,7,58,-,2,-,4,2014,
Oakland Raiders Defense,MIA,20.42,12,23,31,278,1,2,7,33,-,2,-,4,2014,
Dallas Cowboys Defense,NO,20.2,13,32,44,340,1,2,1,6,-,-,-,4,2014,
Minnesota Vikings Defense,ATL,20.12,14,25,41,298,2,3,2,2,-,-,-,4,2014,
Pittsburgh Steelers Defense,TB,18.08,15,21,42,302,1,2,-,-,-,-,-,4,2014,
Green Bay Packers Defense,@CHI,17.5,16,23,35,265,2,2,3,29,-,-,-,4,2014,
Baltimore Ravens Defense,CAR,15.42,17,20,34,268,-,1,2,7,-,1,-,4,2014,
Miami Dolphins Defense,@OAK,14.2,18,28,44,275,3,2,4,12,-,-,-,4,2014,
Houston Texans Defense,BUF,13.3,19,21,44,225,2,2,1,3,-,-,-,4,2014,
San Diego Chargers Defense,JAC,12.56,20,29,37,254,2,1,5,24,-,-,-,4,2014,
Buffalo Bills Defense,@HOU,12.12,21,25,37,268,2,1,5,14,-,-,-,4,2014,
Indianapolis Colts Defense,TEN,11.76,22,14,28,194,2,1,5,40,-,-,-,4,2014,
Kansas City Chiefs Defense,NE,11.16,23,20,30,229,2,2,-,-,-,-,-,4,2014,
Detroit Lions Defense,@NYJ,8.76,24,17,33,209,1,1,4,4,-,-,-,4,2014,
New York Giants Defense,@WAS,5.48,25,19,33,257,4,1,1,12,-,-,-,4,2014,
San Francisco 49ers Defense,PHI,3.9,26,21,43,195,2,-,1,1,-,-,-,4,2014,
Seattle Seahawks Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,4,2014,
Arizona Cardinals Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,4,2014,
Denver Broncos Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,4,2014,
Cincinnati Bengals Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,4,2014,
Cleveland Browns Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,4,2014,
St. Louis Rams Defense,Bye,0,27,-,-,-,-,-,-,-,-,-,-,4,2014,
Washington Redskins Defense,SEA,34.24,1,18,24,201,-,2,11,122,1,2,1,5,2014,
Cleveland Browns Defense,@TEN,32.22,2,21,32,273,-,3,6,33,1,1,-,5,2014,
Arizona Cardinals Defense,@DEN,30.96,3,31,47,479,2,4,2,-2,-,-,-,5,2014,
Philadelphia Eagles Defense,STL,26,4,29,49,375,-,3,3,30,-,-,-,5,2014,
Tennessee Titans Defense,CLE,21.84,5,21,37,291,1,3,1,2,-,-,-,5,2014,
New York Jets Defense,@SD,21.82,6,20,28,288,1,3,2,3,-,-,-,5,2014,
Carolina Panthers Defense,CHI,21.76,7,28,36,289,2,2,3,22,1,1,-,5,2014,
Baltimore Ravens Defense,@IND,20.68,8,32,49,312,2,1,6,22,1,3,-,5,2014,
Cincinnati Bengals Defense,@NE,20.58,9,23,35,292,-,2,7,9,-,4,2,5,2014,
Seattle Seahawks Defense,@WAS,19.72,10,21,36,283,-,2,2,4,-,1,-,5,2014,
New England Patriots Defense,CIN,19.56,11,18,29,249,-,2,2,16,-,-,-,5,2014,
Houston Texans Defense,@DAL,18.96,12,28,41,324,1,2,-,-,-,-,-,5,2014,
Minnesota Vikings Defense,@GB,17.02,13,15,22,178,1,3,1,-1,-,-,-,5,2014,
Tampa Bay Buccaneers Defense,@NO,16.74,14,35,57,371,3,2,1,-1,-,-,-,5,2014,
New Orleans Saints Defense,TB,15.96,15,19,32,249,1,2,1,-,-,-,-,5,2014,
Atlanta Falcons Defense,@NYG,15.7,16,19,30,200,-,2,2,-3,-,1,1,5,2014,
Chicago Bears Defense,@CAR,15.1,17,19,35,255,1,2,6,9,-,1,-,5,2014,
New York Giants Defense,ATL,14.64,18,29,45,316,1,1,-,-,-,-,-,5,2014,
Detroit Lions Defense,BUF,14.32,19,30,43,308,1,1,1,-,-,1,-,5,2014,
Kansas City Chiefs Defense,@SF,13.84,20,14,26,201,-,1,10,18,-,2,1,5,2014,
St. Louis Rams Defense,@PHI,13.58,21,24,37,207,1,2,2,13,-,-,-,5,2014,
Jacksonville Jaguars Defense,PIT,12.72,22,26,36,273,-,1,3,-2,-,3,-,5,2014,
Green Bay Packers Defense,MIN,12.38,23,22,44,222,2,-,3,15,1,1,1,5,2014,
Buffalo Bills Defense,@DET,12.04,24,18,31,231,1,1,3,8,-,-,-,5,2014,
Denver Broncos Defense,ARI,11.96,25,12,34,199,-,1,-,-,-,-,-,5,2014,
San Francisco 49ers Defense,KC,8.92,26,16,30,158,1,1,1,6,-,-,-,5,2014,
Indianapolis Colts Defense,BAL,7.4,27,22,38,235,1,-,-,-,-,-,-,5,2014,
Pittsburgh Steelers Defense,@JAC,5.04,28,22,36,191,2,-,4,14,-,-,-,5,2014,
Dallas Cowboys Defense,HOU,4.46,29,16,25,154,1,-,3,3,-,1,-,5,2014,
San Diego Chargers Defense,NYJ,2.66,30,12,31,74,1,-,3,17,-,2,1,5,2014,
Miami Dolphins Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,5,2014,
Oakland Raiders Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,5,2014,
Cincinnati Bengals Defense,CAR,34.06,1,29,46,284,1,2,17,107,1,2,-,6,2014,
Tampa Bay Buccaneers Defense,BAL,31.94,2,21,28,306,-,5,4,-3,-,-,-,6,2014,
Buffalo Bills Defense,NE,30.74,3,27,37,361,-,4,4,3,-,-,-,6,2014,
St. Louis Rams Defense,SF,29.42,4,22,35,343,-,3,3,37,-,1,-,6,2014,
Miami Dolphins Defense,GB,25.96,5,24,42,264,-,3,7,34,-,1,-,6,2014,
Oakland Raiders Defense,SD,25.82,6,22,34,313,-,3,5,13,-,-,-,6,2014,
San Diego Chargers Defense,@OAK,25.48,7,18,34,282,1,4,1,2,-,-,-,6,2014,
Houston Texans Defense,IND,24.6,8,25,44,370,1,3,7,18,-,-,-,6,2014,
Atlanta Falcons Defense,CHI,21.64,9,26,38,381,-,1,6,4,-,-,-,6,2014,
New York Jets Defense,DEN,21.48,10,22,33,237,-,3,1,-,-,-,-,6,2014,
Carolina Panthers Defense,@CIN,19.42,11,33,43,323,2,2,4,25,-,1,-,6,2014,
Tennessee Titans Defense,JAC,19.24,12,32,46,336,1,1,5,38,-,-,-,6,2014,
Green Bay Packers Defense,@MIA,18.66,13,20,31,244,2,2,3,49,-,-,-,6,2014,
Baltimore Ravens Defense,@TB,18.56,14,24,44,314,1,2,-,-,-,-,-,6,2014,
New England Patriots Defense,@BUF,17.96,15,24,38,299,1,2,-,-,-,-,-,6,2014,
Washington Redskins Defense,@ARI,17.7,16,28,44,250,-,2,1,-3,-,-,-,6,2014,
Arizona Cardinals Defense,WAS,16.16,17,24,38,354,3,2,-,-,-,-,-,6,2014,
Seattle Seahawks Defense,DAL,15.9,18,21,32,250,-,2,2,-1,-,-,-,6,2014,
Denver Broncos Defense,@NYJ,14.7,19,23,43,190,1,2,2,11,-,-,-,6,2014,
New York Giants Defense,@PHI,14.42,20,21,34,248,2,2,2,5,-,-,-,6,2014,
Chicago Bears Defense,@ATL,12.74,21,19,37,271,1,1,1,-1,-,-,-,6,2014,
Pittsburgh Steelers Defense,@CLE,12.68,22,8,17,217,-,1,1,-,-,-,-,6,2014,
Cleveland Browns Defense,PIT,11.82,23,21,42,228,1,1,1,7,-,-,-,6,2014,
Minnesota Vikings Defense,DET,11.5,24,19,33,185,-,1,1,1,-,-,-,6,2014,
San Francisco 49ers Defense,@STL,11.34,25,21,42,236,1,1,1,-1,-,-,-,6,2014,
Indianapolis Colts Defense,@HOU,10.98,26,15,23,212,-,1,1,5,-,-,-,6,2014,
Dallas Cowboys Defense,@SEA,10.24,27,14,28,126,1,-,2,12,1,1,-,6,2014,
Jacksonville Jaguars Defense,@TEN,9.42,28,17,28,233,-,-,2,1,-,-,-,6,2014,
Philadelphia Eagles Defense,NYG,8.74,29,17,28,211,-,-,2,3,-,-,-,6,2014,
Detroit Lions Defense,@MIN,2.62,30,23,37,188,3,-,3,11,-,-,-,6,2014,
New Orleans Saints Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,6,2014,
Kansas City Chiefs Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,6,2014,
St. Louis Rams Defense,SEA,37.12,1,23,36,313,-,2,7,106,1,2,-,7,2014,
San Francisco 49ers Defense,@DEN,28.62,2,22,27,318,-,4,4,-1,-,-,-,7,2014,
Carolina Panthers Defense,@GB,24,3,19,24,255,-,3,6,18,-,1,-,7,2014,
Chicago Bears Defense,MIA,23.88,4,25,32,277,-,2,6,48,-,-,-,7,2014,
Dallas Cowboys Defense,NYG,23.02,5,21,33,248,-,3,1,11,-,-,-,7,2014,
New York Jets Defense,@NE,22.44,6,20,37,261,-,3,-,-,-,-,-,7,2014,
New York Giants Defense,@DAL,21.66,7,17,23,279,1,3,2,5,-,-,-,7,2014,
Detroit Lions Defense,NO,20.98,8,28,45,342,1,2,1,13,-,-,-,7,2014,
Denver Broncos Defense,SF,20.34,9,27,46,301,1,2,4,23,-,1,1,7,2014,
Cincinnati Bengals Defense,@IND,20.26,10,27,42,344,-,2,4,5,-,2,1,7,2014,
Green Bay Packers Defense,CAR,20.02,11,22,39,248,1,2,7,41,-,-,-,7,2014,
Pittsburgh Steelers Defense,HOU,18.08,12,21,32,262,1,2,5,16,-,-,-,7,2014,
New England Patriots Defense,NYJ,17.34,13,20,34,226,-,1,8,43,-,2,1,7,2014,
Houston Texans Defense,@PIT,16.9,14,23,33,265,-,2,4,3,-,-,-,7,2014,
Oakland Raiders Defense,ARI,16.12,15,22,31,253,1,2,-,-,-,-,-,7,2014,
New Orleans Saints Defense,@DET,16.06,16,27,40,299,2,2,2,1,-,-,-,7,2014,
San Diego Chargers Defense,KC,15.74,17,19,28,221,-,1,6,29,-,-,-,7,2014,
Minnesota Vikings Defense,@BUF,15.22,18,31,43,283,1,2,1,-1,-,-,-,7,2014,
Atlanta Falcons Defense,@BAL,14.72,19,16,25,258,2,2,1,4,-,-,-,7,2014,
Kansas City Chiefs Defense,@SD,14.2,20,17,31,205,1,2,-,-,-,-,-,7,2014,
Seattle Seahawks Defense,@STL,14,21,17,20,155,-,2,2,-2,-,-,-,7,2014,
Washington Redskins Defense,TEN,13.4,22,17,26,160,1,2,2,10,-,-,-,7,2014,
Baltimore Ravens Defense,ATL,11.82,23,29,44,228,-,1,1,7,-,-,-,7,2014,
Tennessee Titans Defense,@WAS,10.98,24,21,28,267,1,1,2,3,-,2,1,7,2014,
Cleveland Browns Defense,@JAC,8.06,25,17,31,159,3,1,5,37,-,1,-,7,2014,
Miami Dolphins Defense,@CHI,7.9,26,21,34,190,1,1,2,3,-,-,-,7,2014,
Arizona Cardinals Defense,@OAK,7.12,27,16,28,173,-,-,2,2,-,-,-,7,2014,
Buffalo Bills Defense,MIN,6.98,28,15,26,157,2,1,1,7,-,-,-,7,2014,
Indianapolis Colts Defense,CIN,5.04,29,18,38,126,-,-,1,-,-,-,-,7,2014,
Jacksonville Jaguars Defense,CLE,4.5,30,16,41,215,1,-,1,-1,-,-,-,7,2014,
Philadelphia Eagles Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,7,2014,
Tampa Bay Buccaneers Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,7,2014,
Indianapolis Colts Defense,@PIT,44.78,1,40,49,522,-,6,1,-1,-,-,-,8,2014,
Chicago Bears Defense,@NE,34.94,2,33,38,376,-,5,3,-1,-,2,1,8,2014,
Pittsburgh Steelers Defense,IND,26.6,3,26,45,400,2,3,3,26,-,-,-,8,2014,
New York Jets Defense,BUF,26.12,4,10,17,238,-,4,2,6,-,-,-,8,2014,
Green Bay Packers Defense,@NO,25.04,5,27,32,311,-,3,1,6,-,-,-,8,2014,
San Diego Chargers Defense,@DEN,23.44,6,25,35,286,-,3,1,-,-,1,1,8,2014,
New Orleans Saints Defense,GB,23.14,7,29,40,426,2,1,2,21,1,2,-,8,2014,
New England Patriots Defense,CHI,22.56,8,21,35,249,1,3,1,6,-,-,-,8,2014,
Arizona Cardinals Defense,PHI,21.84,9,36,62,411,2,2,2,14,-,-,-,8,2014,
Philadelphia Eagles Defense,@ARI,21.16,10,20,42,329,-,2,-,-,-,-,-,8,2014,
Baltimore Ravens Defense,@CIN,20.04,11,21,28,266,1,-,6,14,2,2,2,8,2014,
Atlanta Falcons Defense,DET,19.9,12,24,47,325,1,2,3,9,-,-,-,8,2014,
Denver Broncos Defense,SD,19.78,13,30,41,252,2,3,1,17,-,-,-,8,2014,
Washington Redskins Defense,@DAL,19.22,14,21,34,278,-,2,2,1,-,-,-,8,2014,
Dallas Cowboys Defense,WAS,17.56,15,25,30,299,1,-,7,16,1,1,1,8,2014,
Houston Texans Defense,@TEN,15.86,16,27,41,299,1,2,1,-1,-,-,-,8,2014,
Detroit Lions Defense,@ATL,15.72,17,20,27,228,1,2,1,6,-,-,-,8,2014,
Oakland Raiders Defense,@CLE,15.1,18,19,28,275,-,1,2,1,-,-,-,8,2014,
Jacksonville Jaguars Defense,MIA,14.64,19,16,29,196,1,1,5,48,-,1,-,8,2014,
Tennessee Titans Defense,HOU,14.28,20,19,35,227,-,1,4,12,-,-,-,8,2014,
Tampa Bay Buccaneers Defense,MIN,13.94,21,24,42,241,-,1,1,3,-,-,-,8,2014,
Carolina Panthers Defense,SEA,13.46,22,20,32,199,1,1,6,35,-,1,1,8,2014,
Cleveland Browns Defense,OAK,13.32,23,34,55,328,1,1,1,2,-,-,-,8,2014,
Miami Dolphins Defense,@JAC,11.64,24,18,34,221,2,1,6,48,-,-,-,8,2014,
St. Louis Rams Defense,@KC,11.32,25,25,29,223,-,-,3,24,-,-,-,8,2014,
Minnesota Vikings Defense,@TB,10.14,26,19,28,171,1,1,3,13,-,-,-,8,2014,
Kansas City Chiefs Defense,STL,8.5,27,15,25,160,1,1,1,1,-,1,1,8,2014,
Seattle Seahawks Defense,@CAR,5.24,28,12,22,171,1,-,12,24,-,6,1,8,2014,
Cincinnati Bengals Defense,BAL,5,29,17,34,195,2,-,2,12,-,-,-,8,2014,
Buffalo Bills Defense,@NYJ,1.22,30,20,44,158,4,-,9,69,-,2,1,8,2014,
San Francisco 49ers Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,8,2014,
New York Giants Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,8,2014,
Baltimore Ravens Defense,@PIT,35.7,1,25,37,340,-,6,2,1,-,-,-,9,2014,
New York Giants Defense,IND,30.66,2,25,46,354,-,4,2,5,-,-,-,9,2014,
San Diego Chargers Defense,@MIA,29.06,3,26,38,309,-,3,4,47,-,-,-,9,2014,
Denver Broncos Defense,@NE,27.72,4,33,53,333,1,4,2,4,-,-,-,9,2014,
Indianapolis Colts Defense,@NYG,22.16,5,27,52,359,-,2,1,18,-,-,-,9,2014,
New England Patriots Defense,DEN,21.82,6,34,57,438,2,2,2,3,-,-,-,9,2014,
Dallas Cowboys Defense,ARI,19.76,7,22,34,249,1,3,2,-2,-,-,-,9,2014,
Houston Texans Defense,PHI,19.64,8,24,34,326,3,3,6,6,-,-,-,9,2014,
Philadelphia Eagles Defense,@HOU,19.02,9,13,27,203,1,2,6,49,-,1,-,9,2014,
Pittsburgh Steelers Defense,BAL,18.32,10,30,45,303,1,2,1,2,-,-,-,9,2014,
Carolina Panthers Defense,NO,18.08,11,24,34,297,1,1,4,2,1,1,1,9,2014,
Cincinnati Bengals Defense,JAC,16.88,12,22,33,247,1,2,4,10,-,-,-,9,2014,
Washington Redskins Defense,@MIN,16.72,13,26,42,268,-,1,3,20,-,-,-,9,2014,
Tampa Bay Buccaneers Defense,@CLE,16.5,16,21,34,300,2,2,2,5,-,-,-,9,2014,
Cleveland Browns Defense,TB,16.1,14,17,33,260,2,2,3,17,-,-,-,9,2014,
New York Jets Defense,@KC,15.96,15,21,31,199,-,2,-,-,-,-,-,9,2014,
Kansas City Chiefs Defense,NYJ,15.4,17,24,36,235,-,1,5,20,-,1,1,9,2014,
Minnesota Vikings Defense,WAS,14.44,18,18,28,251,1,1,7,24,-,2,1,9,2014,
Jacksonville Jaguars Defense,@CIN,14.42,19,19,31,233,2,2,2,11,-,1,-,9,2014,
Seattle Seahawks Defense,OAK,12.66,20,24,41,194,2,2,2,9,-,-,-,9,2014,
New Orleans Saints Defense,@CAR,12.34,21,10,28,151,1,-,7,43,1,2,2,9,2014,
St. Louis Rams Defense,@SF,10.88,22,22,33,237,-,1,5,14,-,1,1,9,2014,
Oakland Raiders Defense,@SEA,10.26,23,17,35,179,-,-,8,31,-,1,1,9,2014,
Arizona Cardinals Defense,@DAL,7.52,24,18,33,183,2,1,2,2,-,-,-,9,2014,
San Francisco 49ers Defense,STL,5.1,25,13,24,105,2,1,2,9,-,-,-,9,2014,
Atlanta Falcons Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,9,2014,
Buffalo Bills Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,9,2014,
Chicago Bears Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,9,2014,
Detroit Lions Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,9,2014,
Green Bay Packers Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,9,2014,
