"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"WR","Mike Wallace",5800,"Bal@NYJ 01:00PM ET",13.983,"Bal"
"TE","Jimmy Graham",5800,"Sea@Ari 08:30PM ET",13.700,"Sea"
"RB","Eddie Lacy",5700,"Chi@GB 08:25PM ET",9.160,"GB"
"RB","Jamaal Charles",5700,"NO@KC 01:00PM ET",6.700,"KC"
"WR","DeSean Jackson",5700,"Was@Det 01:00PM ET",10.717,"Was"
"QB","Carson Palmer",5700,"Sea@Ari 08:30PM ET",15.904,"Ari"
"WR","Will Fuller",5700,"Hou@Den 08:30PM ET",15.340,"Hou"
"WR","Jordan Matthews",5600,"Min@Phi 01:00PM ET",14.280,"Phi"
"RB","Carlos Hyde",5600,"TB@SF 04:05PM ET",17.083,"SF"
"QB","Tyrod Taylor",5500,"Buf@Mia 01:00PM ET",16.940,"Buf"
"WR","Steve Smith Sr.",5500,"Bal@NYJ 01:00PM ET",13.400,"Bal"
"RB","Mark Ingram",5400,"NO@KC 01:00PM ET",14.520,"NO"
"TE","Travis Kelce",5300,"NO@KC 01:00PM ET",12.440,"KC"
"WR","Donte Moncrief",5300,"Ind@Ten 01:00PM ET",10.150,"Ind"
"QB","Colin Kaepernick",5300,"TB@SF 04:05PM ET",9.040,"SF"
"QB","Case Keenum",5200,"NYG@LA 09:30AM ET",15.063,"LA"
"QB","Carson Wentz",5200,"Min@Phi 01:00PM ET",16.228,"Phi"
"RB","Theo Riddick",5200,"Was@Det 01:00PM ET",17.220,"Det"
"QB","Trevor Siemian",5200,"Hou@Den 08:30PM ET",15.092,"Den"
"QB","Jay Cutler",5100,"Chi@GB 08:25PM ET",8.560,"Chi"
"WR","Sterling Shepard",5100,"NYG@LA 09:30AM ET",11.867,"NYG"
"QB","Sam Bradford",5100,"Min@Phi 01:00PM ET",15.875,"Min"
"QB","Ryan Tannehill",5100,"Buf@Mia 01:00PM ET",15.610,"Mia"
"QB","Ryan Fitzpatrick",5100,"Bal@NYJ 01:00PM ET",12.840,"NYJ"
"WR","Sammie Coates",5100,"NE@Pit 04:25PM ET",12.767,"Pit"
"QB","Brock Osweiler",5100,"Hou@Den 08:30PM ET",13.913,"Hou"
"QB","Matt Barkley",5000,"Chi@GB 08:25PM ET",0,"Chi"
"QB","Brett Hundley",5000,"Chi@GB 08:25PM ET",0,"GB"
"QB","Joe Callahan",5000,"Chi@GB 08:25PM ET",0,"GB"
"QB","Josh Johnson",5000,"NYG@LA 09:30AM ET",0,"NYG"
"QB","Ryan Nassib",5000,"NYG@LA 09:30AM ET",0,"NYG"
"QB","Sean Mannion",5000,"NYG@LA 09:30AM ET",0,"LA"
"QB","Jared Goff",5000,"NYG@LA 09:30AM ET",0.000,"LA"
"QB","Luke McCown",5000,"NO@KC 01:00PM ET",0,"NO"
"QB","Nick Foles",5000,"NO@KC 01:00PM ET",0,"KC"
"QB","Tyler Bray",5000,"NO@KC 01:00PM ET",0,"KC"
"QB","Matt Cassel",5000,"Ind@Ten 01:00PM ET",-0.100,"Ten"
"QB","Scott Tolzien",5000,"Ind@Ten 01:00PM ET",0,"Ind"
"QB","Shaun Hill",5000,"Min@Phi 01:00PM ET",10.240,"Min"
"QB","Chase Daniel",5000,"Min@Phi 01:00PM ET",0,"Phi"
"QB","Josh McCown",5000,"Cle@Cin 01:00PM ET",16.400,"Cle"
"QB","AJ McCarron",5000,"Cle@Cin 01:00PM ET",0.000,"Cin"
"QB","Cody Kessler",5000,"Cle@Cin 01:00PM ET",13.500,"Cle"
"QB","Jeff Driskel",5000,"Cle@Cin 01:00PM ET",0,"Cin"
"QB","Kevin Hogan",5000,"Cle@Cin 01:00PM ET",0,"Cle"
"QB","Dan Orlovsky",5000,"Was@Det 01:00PM ET",0,"Det"
"QB","Colt McCoy",5000,"Was@Det 01:00PM ET",0,"Was"
"QB","Nate Sudfeld",5000,"Was@Det 01:00PM ET",0,"Was"
"QB","Chad Henne",5000,"Oak@Jax 01:00PM ET",0,"Jax"
"QB","Matt McGloin",5000,"Oak@Jax 01:00PM ET",0.000,"Oak"
"QB","Brandon Allen",5000,"Oak@Jax 01:00PM ET",0,"Jax"
"QB","Connor Cook",5000,"Oak@Jax 01:00PM ET",0,"Oak"
"WR","Allen Hurns",5000,"Oak@Jax 01:00PM ET",11.200,"Jax"
"QB","Matt Moore",5000,"Buf@Mia 01:00PM ET",0,"Mia"
"QB","EJ Manuel",5000,"Buf@Mia 01:00PM ET",0.850,"Buf"
"QB","Cardale Jones",5000,"Buf@Mia 01:00PM ET",0,"Buf"
"QB","Ryan Mallett",5000,"Bal@NYJ 01:00PM ET",0,"Bal"
"QB","Bryce Petty",5000,"Bal@NYJ 01:00PM ET",0,"NYJ"
"QB","Geno Smith",5000,"Bal@NYJ 01:00PM ET",0.440,"NYJ"
"QB","Christian Hackenberg",5000,"Bal@NYJ 01:00PM ET",0,"NYJ"
"RB","Matt Forte",5000,"Bal@NYJ 01:00PM ET",13.383,"NYJ"
"QB","Christian Ponder",5000,"TB@SF 04:05PM ET",0,"SF"
"QB","Blaine Gabbert",5000,"TB@SF 04:05PM ET",15.640,"SF"
"QB","Mike Glennon",5000,"TB@SF 04:05PM ET",0,"TB"
"QB","Ryan Griffin",5000,"TB@SF 04:05PM ET",0,"TB"
"QB","Kellen Clemens",5000,"SD@Atl 04:05PM ET",-0.050,"SD"
"QB","Matt Schaub",5000,"SD@Atl 04:05PM ET",0.000,"Atl"
"QB","Bruce Gradkowski",5000,"NE@Pit 04:25PM ET",0,"Pit"
"QB","Landry Jones",5000,"NE@Pit 04:25PM ET",-0.100,"Pit"
"QB","Zach Mettenberger",5000,"NE@Pit 04:25PM ET",0,"Pit"
"QB","Jimmy Garoppolo",5000,"NE@Pit 04:25PM ET",12.347,"NE"
"QB","Drew Stanton",5000,"Sea@Ari 08:30PM ET",3.265,"Ari"
"QB","Trevone Boykin",5000,"Sea@Ari 08:30PM ET",2.700,"Sea"
"QB","Brandon Weeden",5000,"Hou@Den 08:30PM ET",0,"Hou"
"QB","Austin Davis",5000,"Hou@Den 08:30PM ET",0,"Den"
"QB","Tom Savage",5000,"Hou@Den 08:30PM ET",0,"Hou"
"QB","Paxton Lynch",5000,"Hou@Den 08:30PM ET",12.060,"Den"
"TE","Delanie Walker",4900,"Ind@Ten 01:00PM ET",10.720,"Ten"
"WR","Golden Tate",4900,"Was@Det 01:00PM ET",11.033,"Det"
"RB","Tevin Coleman",4900,"SD@Atl 04:05PM ET",16.667,"Atl"
"RB","LeGarrette Blount",4900,"NE@Pit 04:25PM ET",15.383,"NE"
"RB","Giovani Bernard",4800,"Cle@Cin 01:00PM ET",13.217,"Cin"
"RB","Terrance West",4800,"Bal@NYJ 01:00PM ET",13.050,"Bal"
"WR","Chris Hogan",4800,"NE@Pit 04:25PM ET",8.283,"NE"
"WR","Cameron Meredith",4700,"Chi@GB 08:25PM ET",16.525,"Chi"
"WR","Michael Thomas",4700,"NO@KC 01:00PM ET",14.940,"NO"
"RB","Frank Gore",4700,"Ind@Ten 01:00PM ET",14.433,"Ind"
"WR","Quincy Enunwa",4600,"Bal@NYJ 01:00PM ET",11.600,"NYJ"
"RB","James White",4600,"NE@Pit 04:25PM ET",11.233,"NE"
"WR","John Brown",4600,"Sea@Ari 08:30PM ET",9.517,"Ari"
"WR","Corey Coleman",4500,"Cle@Cin 01:00PM ET",19.650,"Cle"
"RB","Jay Ajayi",4500,"Buf@Mia 01:00PM ET",13.960,"Mia"
"WR","DeVante Parker",4500,"Buf@Mia 01:00PM ET",11.300,"Mia"
"TE","Martellus Bennett",4500,"NE@Pit 04:25PM ET",15.467,"NE"
"TE","Tyler Eifert",4400,"Cle@Cin 01:00PM ET",0,"Cin"
"RB","Latavius Murray",4400,"Oak@Jax 01:00PM ET",12.875,"Oak"
"WR","Mohamed Sanu",4400,"SD@Atl 04:05PM ET",9.700,"Atl"
"WR","Tyrell Williams",4400,"SD@Atl 04:05PM ET",12.933,"SD"
"WR","Kenny Britt",4300,"NYG@LA 09:30AM ET",15.533,"LA"
"RB","Jerick McKinnon",4300,"Min@Phi 01:00PM ET",6.960,"Min"
"WR","Jamison Crowder",4300,"Was@Det 01:00PM ET",12.567,"Was"
"RB","Jacquizz Rodgers",4300,"TB@SF 04:05PM ET",7.750,"TB"
"WR","Eddie Royal",4200,"Chi@GB 08:25PM ET",13.967,"Chi"
"RB","Rashad Jennings",4200,"NYG@LA 09:30AM ET",7.433,"NYG"
"RB","Matt Jones",4200,"Was@Det 01:00PM ET",13.600,"Was"
"RB","Arian Foster",4200,"Buf@Mia 01:00PM ET",5.800,"Mia"
"WR","Robert Woods",4200,"Buf@Mia 01:00PM ET",9.267,"Buf"
"RB","Thomas Rawls",4200,"Sea@Ari 08:30PM ET",6.300,"Sea"
"WR","Phillip Dorsett",4100,"Ind@Ten 01:00PM ET",7.433,"Ind"
"RB","T.J. Yeldon",4100,"Oak@Jax 01:00PM ET",10.560,"Jax"
"WR","Tavon Austin",4000,"NYG@LA 09:30AM ET",10.233,"LA"
"RB","Isaiah Crowell",4000,"Cle@Cin 01:00PM ET",14.217,"Cle"
"RB","Jeremy Hill",4000,"Cle@Cin 01:00PM ET",8.850,"Cin"
"WR","Anquan Boldin",4000,"Was@Det 01:00PM ET",11.900,"Det"
"TE","Dennis Pitta",4000,"Bal@NYJ 01:00PM ET",11.083,"Bal"
"WR","Jeremy Kerley",4000,"TB@SF 04:05PM ET",12.433,"SF"
"WR","Davante Adams",3900,"Chi@GB 08:25PM ET",10.760,"GB"
"WR","Victor Cruz",3900,"NYG@LA 09:30AM ET",8.600,"NYG"
"RB","Ryan Mathews",3900,"Min@Phi 01:00PM ET",10.640,"Phi"
"RB","Duke Johnson Jr.",3900,"Cle@Cin 01:00PM ET",10.817,"Cle"
"WR","Brandon LaFell",3900,"Cle@Cin 01:00PM ET",11.617,"Cin"
"RB","DeAndre Washington",3900,"Oak@Jax 01:00PM ET",6.417,"Oak"
"TE","Julius Thomas",3900,"Oak@Jax 01:00PM ET",9.150,"Jax"
"RB","DeAngelo Williams",3900,"NE@Pit 04:25PM ET",13.100,"Pit"
"RB","C.J. Spiller",3900,"Sea@Ari 08:30PM ET",8.100,"Sea"
"WR","Michael Floyd",3900,"Sea@Ari 08:30PM ET",8.533,"Ari"
"RB","Jeremy Langford",3800,"Chi@GB 08:25PM ET",10.100,"Chi"
"TE","Zach Miller",3800,"Chi@GB 08:25PM ET",12.583,"Chi"
"TE","Coby Fleener",3800,"NO@KC 01:00PM ET",12.780,"NO"
"RB","Darren Sproles",3800,"Min@Phi 01:00PM ET",10.860,"Phi"
"RB","Dwayne Washington",3800,"Was@Det 01:00PM ET",4.025,"Det"
"WR","Torrey Smith",3800,"TB@SF 04:05PM ET",7.033,"SF"
"DST","Broncos ",3800,"Hou@Den 08:30PM ET",10.500,"Den"
"RB","James Starks",3700,"Chi@GB 08:25PM ET",3.800,"GB"
"WR","Kendall Wright",3700,"Ind@Ten 01:00PM ET",11.867,"Ten"
"WR","Adam Thielen",3700,"Min@Phi 01:00PM ET",11.240,"Min"
"DST","Vikings ",3700,"Min@Phi 01:00PM ET",16.600,"Min"
"WR","Pierre Garcon",3700,"Was@Det 01:00PM ET",10.783,"Was"
"RB","Bilal Powell",3700,"Bal@NYJ 01:00PM ET",8.417,"NYJ"
"WR","Kamar Aiken",3700,"Bal@NYJ 01:00PM ET",3.200,"Bal"
"WR","Tyler Lockett",3700,"Sea@Ari 08:30PM ET",5.280,"Sea"
"RB","Devontae Booker",3700,"Hou@Den 08:30PM ET",4.933,"Den"
"WR","Rishard Matthews",3600,"Ind@Ten 01:00PM ET",9.867,"Ten"
"DST","Bengals ",3600,"Cle@Cin 01:00PM ET",5.333,"Cin"
"RB","Jalen Richard",3600,"Oak@Jax 01:00PM ET",8.033,"Oak"
"TE","Hunter Henry",3600,"SD@Atl 04:05PM ET",11.167,"SD"
"WR","Chris Conley",3500,"NO@KC 01:00PM ET",7.560,"KC"
"WR","Tajae Sharpe",3500,"Ind@Ten 01:00PM ET",6.167,"Ten"
"RB","Matt Asiata",3500,"Min@Phi 01:00PM ET",7.320,"Min"
"TE","Kyle Rudolph",3500,"Min@Phi 01:00PM ET",12.520,"Min"
"RB","Zach Zenner",3500,"Was@Det 01:00PM ET",4.825,"Det"
"WR","Breshad Perriman",3500,"Bal@NYJ 01:00PM ET",5.067,"Bal"
"WR","Danny Amendola",3500,"NE@Pit 04:25PM ET",6.667,"NE"
"WR","Eli Rogers",3500,"NE@Pit 04:25PM ET",8.125,"Pit"
"TE","Zach Ertz",3400,"Min@Phi 01:00PM ET",7.233,"Phi"
"RB","Chris Ivory",3400,"Oak@Jax 01:00PM ET",5.900,"Jax"
"DST","Bills ",3400,"Buf@Mia 01:00PM ET",12.500,"Buf"
"WR","Markus Wheaton",3400,"NE@Pit 04:25PM ET",5.700,"Pit"
"DST","Packers ",3300,"Chi@GB 08:25PM ET",5.800,"GB"
"RB","Justin Forsett",3300,"Was@Det 01:00PM ET",6.225,"Det"
"WR","Dontrelle Inman",3300,"SD@Atl 04:05PM ET",6.817,"SD"
"DST","Seahawks ",3300,"Sea@Ari 08:30PM ET",8.000,"Sea"
"RB","Bobby Rainey",3200,"NYG@LA 09:30AM ET",7.040,"NYG"
"WR","Brian Quick",3200,"NYG@LA 09:30AM ET",10.083,"LA"
"WR","Cordarrelle Patterson",3200,"Min@Phi 01:00PM ET",5.520,"Min"
"TE","Gary Barnidge",3200,"Cle@Cin 01:00PM ET",9.250,"Cle"
"WR","Marqise Lee",3200,"Oak@Jax 01:00PM ET",9.000,"Jax"
"DST","Buccaneers ",3200,"TB@SF 04:05PM ET",5.200,"TB"
"RB","Dexter McCluster",3200,"SD@Atl 04:05PM ET",2.400,"SD"
"RB","Derrick Henry",3100,"Ind@Ten 01:00PM ET",4.633,"Ten"
"WR","Andre Johnson",3100,"Ind@Ten 01:00PM ET",4.917,"Ten"
"WR","Nelson Agholor",3100,"Min@Phi 01:00PM ET",8.120,"Phi"
"DST","Eagles ",3100,"Min@Phi 01:00PM ET",11.600,"Phi"
"RB","Chris Thompson",3100,"Was@Det 01:00PM ET",8.900,"Was"
"WR","Kenny Stills",3100,"Buf@Mia 01:00PM ET",7.450,"Mia"
"WR","Vincent Jackson",3100,"TB@SF 04:05PM ET",6.460,"TB"
"TE","Jesse James",3100,"NE@Pit 04:25PM ET",8.683,"Pit"
"WR","Jaron Brown",3100,"Sea@Ari 08:30PM ET",5.950,"Ari"
"RB","Joique Bell",3000,"Chi@GB 08:25PM ET",0.200,"Chi"
"RB","Ka'Deem Carey",3000,"Chi@GB 08:25PM ET",2.425,"Chi"
"RB","Aaron Ripkowski",3000,"Chi@GB 08:25PM ET",0.580,"GB"
"RB","Paul Lasike",3000,"Chi@GB 08:25PM ET",0.075,"Chi"
"WR","Deonte Thompson",3000,"Chi@GB 08:25PM ET",0.000,"Chi"
"WR","Jared Abbrederis",3000,"Chi@GB 08:25PM ET",0.360,"GB"
"WR","Joshua Bellamy",3000,"Chi@GB 08:25PM ET",0.517,"Chi"
"WR","Marquess Wilson",3000,"Chi@GB 08:25PM ET",0,"Chi"
"WR","Ty Montgomery",3000,"Chi@GB 08:25PM ET",3.880,"GB"
"WR","Trevor Davis",3000,"Chi@GB 08:25PM ET",0.000,"GB"
"WR","Jeff Janis",3000,"Chi@GB 08:25PM ET",0.680,"GB"
"RB","Chase Reynolds",3000,"NYG@LA 09:30AM ET",0.000,"LA"
"RB","Benny Cunningham",3000,"NYG@LA 09:30AM ET",2.580,"LA"
"RB","Orleans Darkwa",3000,"NYG@LA 09:30AM ET",5.260,"NYG"
"RB","Malcolm Brown",3000,"NYG@LA 09:30AM ET",1.017,"LA"
"RB","Paul Perkins",3000,"NYG@LA 09:30AM ET",4.450,"NYG"
"WR","Dwayne Harris",3000,"NYG@LA 09:30AM ET",-0.167,"NYG"
"WR","Tavarres King",3000,"NYG@LA 09:30AM ET",0.000,"NYG"
"WR","Bradley Marquez",3000,"NYG@LA 09:30AM ET",0.783,"LA"
"WR","Nelson Spruce",3000,"NYG@LA 09:30AM ET",0,"LA"
"WR","Pharoh Cooper",3000,"NYG@LA 09:30AM ET",0.000,"LA"
"WR","Roger Lewis",3000,"NYG@LA 09:30AM ET",3.133,"NYG"
"WR","Mike Thomas",3000,"NYG@LA 09:30AM ET",0.000,"LA"
"RB","Tim Hightower",3000,"NO@KC 01:00PM ET",1.180,"NO"
"RB","John Kuhn",3000,"NO@KC 01:00PM ET",6.180,"NO"
"RB","Travaris Cadet",3000,"NO@KC 01:00PM ET",6.080,"NO"
"RB","Anthony Sherman",3000,"NO@KC 01:00PM ET",0.260,"KC"
"RB","Knile Davis",3000,"NO@KC 01:00PM ET",0.800,"KC"
"RB","Marcus Murphy",3000,"NO@KC 01:00PM ET",0.000,"NO"
"RB","Daniel Lasco",3000,"NO@KC 01:00PM ET",0.960,"NO"
"RB","Charcandrick West",3000,"NO@KC 01:00PM ET",5.400,"KC"
"WR","Brandon Coleman",3000,"NO@KC 01:00PM ET",4.720,"NO"
"WR","Albert Wilson",3000,"NO@KC 01:00PM ET",4.000,"KC"
"WR","De'Anthony Thomas",3000,"NO@KC 01:00PM ET",3.400,"KC"
"WR","Tommylee Lewis",3000,"NO@KC 01:00PM ET",3.750,"NO"
"WR","Demarcus Robinson",3000,"NO@KC 01:00PM ET",0.000,"KC"
"WR","Jake Lampman",3000,"NO@KC 01:00PM ET",0.000,"NO"
"WR","Tyreek Hill",3000,"NO@KC 01:00PM ET",6.620,"KC"
"RB","Robert Turbin",3000,"Ind@Ten 01:00PM ET",5.340,"Ind"
"RB","Jordan Todman",3000,"Ind@Ten 01:00PM ET",0.000,"Ind"
"RB","Jalston Fowler",3000,"Ind@Ten 01:00PM ET",0.400,"Ten"
"RB","Antonio Andrews",3000,"Ind@Ten 01:00PM ET",0.000,"Ten"
"RB","Josh Ferguson",3000,"Ind@Ten 01:00PM ET",5.417,"Ind"
"WR","Harry Douglas",3000,"Ind@Ten 01:00PM ET",2.700,"Ten"
"WR","Marc Mariani",3000,"Ind@Ten 01:00PM ET",0.000,"Ten"
"WR","Devin Street",3000,"Ind@Ten 01:00PM ET",0,"Ind"
"WR","Quan Bray",3000,"Ind@Ten 01:00PM ET",1.217,"Ind"
"WR","Chester Rogers",3000,"Ind@Ten 01:00PM ET",4.320,"Ind"
"RB","Kenjon Barner",3000,"Min@Phi 01:00PM ET",3.040,"Phi"
"RB","Zach Line",3000,"Min@Phi 01:00PM ET",0.120,"Min"
"RB","Ronnie Hillman",3000,"Min@Phi 01:00PM ET",0,"Min"
"RB","Wendell Smallwood",3000,"Min@Phi 01:00PM ET",4.920,"Phi"
"WR","Charles Johnson",3000,"Min@Phi 01:00PM ET",3.040,"Min"
"WR","Jarius Wright",3000,"Min@Phi 01:00PM ET",3.600,"Min"
"WR","Josh Huff",3000,"Min@Phi 01:00PM ET",3.480,"Phi"
"WR","Dorial Green-Beckham",3000,"Min@Phi 01:00PM ET",4.820,"Phi"
"WR","Bryce Treggs",3000,"Min@Phi 01:00PM ET",0,"Phi"
"WR","Laquon Treadwell",3000,"Min@Phi 01:00PM ET",0.000,"Min"
"RB","Rex Burkhead",3000,"Cle@Cin 01:00PM ET",0.267,"Cin"
"RB","Malcolm Johnson",3000,"Cle@Cin 01:00PM ET",0.917,"Cle"
"RB","George Atkinson III",3000,"Cle@Cin 01:00PM ET",0.000,"Cle"
"WR","Andrew Hawkins",3000,"Cle@Cin 01:00PM ET",6.400,"Cle"
"WR","James Wright",3000,"Cle@Cin 01:00PM ET",1.240,"Cin"
"WR","Alex Erickson",3000,"Cle@Cin 01:00PM ET",0.500,"Cin"
"WR","Jordan Payton",3000,"Cle@Cin 01:00PM ET",0.000,"Cle"
"WR","Ricardo Louis",3000,"Cle@Cin 01:00PM ET",4.600,"Cle"
"WR","Cody Core",3000,"Cle@Cin 01:00PM ET",0.000,"Cin"
"WR","Rashard Higgins",3000,"Cle@Cin 01:00PM ET",0.400,"Cle"
"WR","Tyler Boyd",3000,"Cle@Cin 01:00PM ET",7.033,"Cin"
"RB","Michael Burton",3000,"Was@Det 01:00PM ET",0.000,"Det"
"RB","Rob Kelley",3000,"Was@Det 01:00PM ET",1.760,"Was"
"WR","Andre Roberts",3000,"Was@Det 01:00PM ET",3.150,"Det"
"WR","Ryan Grant",3000,"Was@Det 01:00PM ET",0.250,"Was"
"WR","Josh Doctson",3000,"Was@Det 01:00PM ET",4.300,"Was"
"WR","Rashad Ross",3000,"Was@Det 01:00PM ET",0.450,"Was"
"TE","Eric Ebron",3000,"Was@Det 01:00PM ET",11.250,"Det"
"RB","Taiwan Jones",3000,"Oak@Jax 01:00PM ET",0.725,"Oak"
"RB","Denard Robinson",3000,"Oak@Jax 01:00PM ET",0.620,"Jax"
"RB","Corey Grant",3000,"Oak@Jax 01:00PM ET",2.125,"Jax"
"RB","Jamize Olawale",3000,"Oak@Jax 01:00PM ET",3.583,"Oak"
"WR","Bryan Walters",3000,"Oak@Jax 01:00PM ET",0.000,"Jax"
"WR","Arrelious Benn",3000,"Oak@Jax 01:00PM ET",3.020,"Jax"
"WR","Andre Holmes",3000,"Oak@Jax 01:00PM ET",3.633,"Oak"
"WR","Rashad Greene",3000,"Oak@Jax 01:00PM ET",1.350,"Jax"
"WR","Seth Roberts",3000,"Oak@Jax 01:00PM ET",7.733,"Oak"
"WR","Johnny Holton",3000,"Oak@Jax 01:00PM ET",0.500,"Oak"
"RB","Reggie Bush",3000,"Buf@Mia 01:00PM ET",0.125,"Buf"
"RB","Jerome Felton",3000,"Buf@Mia 01:00PM ET",0.460,"Buf"
"RB","Mike Gillislee",3000,"Buf@Mia 01:00PM ET",5.900,"Buf"
"RB","Damien Williams",3000,"Buf@Mia 01:00PM ET",7.500,"Mia"
"RB","Jonathan Williams",3000,"Buf@Mia 01:00PM ET",0.433,"Buf"
"RB","Kenyan Drake",3000,"Buf@Mia 01:00PM ET",3.683,"Mia"
"WR","Brandon Tate",3000,"Buf@Mia 01:00PM ET",0.067,"Buf"
"WR","Marquise Goodwin",3000,"Buf@Mia 01:00PM ET",6.583,"Buf"
"WR","Justin Hunter",3000,"Buf@Mia 01:00PM ET",5.800,"Buf"
"WR","Walt Powell",3000,"Buf@Mia 01:00PM ET",2.400,"Buf"
"WR","Jakeem Grant",3000,"Buf@Mia 01:00PM ET",1.000,"Mia"
"WR","Leonte Carroo",3000,"Buf@Mia 01:00PM ET",0.567,"Mia"
"TE","Charles Clay",3000,"Buf@Mia 01:00PM ET",7.650,"Buf"
