"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"WR","Alshon Jeffery",7100,"Jax@Chi 01:00PM ET",12.880,"Chi"
"QB","Andrew Luck",7100,"Ind@Hou 08:30PM ET",22.532,"Ind"
"WR","Emmanuel Sanders",7000,"Den@SD 08:25PM ET",18.060,"Den"
"TE","Greg Olsen",7000,"Car@NO 01:00PM ET",20.920,"Car"
"RB","Ezekiel Elliott",7000,"Dal@GB 04:25PM ET",21.940,"Dal"
"RB","LeSean McCoy",6900,"SF@Buf 01:00PM ET",20.640,"Buf"
"WR","Michael Crabtree",6900,"KC@Oak 04:05PM ET",19.900,"Oak"
"QB","Russell Wilson",6900,"Atl@Sea 04:25PM ET",16.590,"Sea"
"WR","Demaryius Thomas",6800,"Den@SD 08:25PM ET",17.220,"Den"
"WR","Jarvis Landry",6800,"Pit@Mia 01:00PM ET",17.420,"Mia"
"WR","Julian Edelman",6800,"Cin@NE 01:00PM ET",10.040,"NE"
"RB","Christine Michael",6800,"Atl@Sea 04:25PM ET",16.950,"Sea"
"WR","Jordan Matthews",6700,"Phi@Was 01:00PM ET",15.225,"Phi"
"RB","Todd Gurley",6700,"LA@Det 01:00PM ET",13.240,"LA"
"TE","Rob Gronkowski",6700,"Cin@NE 01:00PM ET",7.000,"NE"
"QB","Matt Ryan",6700,"Atl@Sea 04:25PM ET",26.720,"Atl"
"RB","Lamar Miller",6600,"Ind@Hou 08:30PM ET",12.460,"Hou"
"QB","Derek Carr",6500,"KC@Oak 04:05PM ET",22.584,"Oak"
"WR","Doug Baldwin",6500,"Atl@Sea 04:25PM ET",17.900,"Sea"
"QB","Derek Anderson",6400,"Car@NO 01:00PM ET",7.840,"Car"
"WR","Willie Snead",6400,"Car@NO 01:00PM ET",18.300,"NO"
"QB","Blake Bortles",6300,"Jax@Chi 01:00PM ET",20.975,"Jax"
"WR","Jeremy Maclin",6300,"KC@Oak 04:05PM ET",12.575,"KC"
"RB","Jordan Howard",6200,"Jax@Chi 01:00PM ET",16.450,"Chi"
"QB","Matthew Stafford",6200,"LA@Det 01:00PM ET",21.224,"Det"
"TE","Jordan Reed",6100,"Phi@Was 01:00PM ET",15.320,"Was"
"QB","Marcus Mariota",6100,"Cle@Ten 01:00PM ET",16.744,"Ten"
"WR","Terrelle Pryor Sr.",6100,"Cle@Ten 01:00PM ET",15.240,"Cle"
"QB","Carson Wentz",6000,"Phi@Was 01:00PM ET",18.445,"Phi"
"RB","Mark Ingram",6000,"Car@NO 01:00PM ET",16.150,"NO"
"WR","Randall Cobb",6000,"Dal@GB 04:25PM ET",12.300,"GB"
"QB","Carson Palmer",6000,"NYJ@Ari 08:30PM ET",16.775,"Ari"
"WR","Eric Decker",6000,"NYJ@Ari 08:30PM ET",14.467,"NYJ"
"QB","Philip Rivers",5900,"Den@SD 08:25PM ET",21.772,"SD"
"QB","Eli Manning",5900,"Bal@NYG 01:00PM ET",15.020,"NYG"
"QB","Dak Prescott",5900,"Dal@GB 04:25PM ET",17.732,"Dal"
"WR","Will Fuller",5900,"Ind@Hou 08:30PM ET",15.340,"Hou"
"WR","DeSean Jackson",5800,"Phi@Was 01:00PM ET",10.960,"Was"
"QB","Joe Flacco",5800,"Bal@NYG 01:00PM ET",16.796,"Bal"
"QB","Brian Hoyer",5800,"Jax@Chi 01:00PM ET",18.890,"Chi"
"RB","Eddie Lacy",5800,"Dal@GB 04:25PM ET",9.425,"GB"
"WR","Travis Benjamin",5700,"Den@SD 08:25PM ET",16.660,"SD"
"QB","Alex Smith",5700,"KC@Oak 04:05PM ET",17.380,"KC"
"RB","Melvin Gordon",5600,"Den@SD 08:25PM ET",19.820,"SD"
"QB","Kirk Cousins",5600,"Phi@Was 01:00PM ET",17.696,"Was"
"WR","Sterling Shepard",5600,"Bal@NYG 01:00PM ET",12.940,"NYG"
"RB","Devonta Freeman",5600,"Atl@Sea 04:25PM ET",17.540,"Atl"
"QB","Tony Romo",5600,"Dal@GB 04:25PM ET",0,"Dal"
"TE","Delanie Walker",5500,"Cle@Ten 01:00PM ET",12.625,"Ten"
"WR","Steve Smith Sr.",5500,"Bal@NYG 01:00PM ET",13.400,"Bal"
"QB","Andy Dalton",5500,"Cin@NE 01:00PM ET",18.344,"Cin"
"RB","Matt Forte",5500,"NYJ@Ari 08:30PM ET",15.420,"NYJ"
"QB","Ryan Tannehill",5400,"Pit@Mia 01:00PM ET",16.656,"Mia"
"RB","Spencer Ware",5400,"KC@Oak 04:05PM ET",16.325,"KC"
"QB","Brock Osweiler",5400,"Ind@Hou 08:30PM ET",13.224,"Hou"
"QB","Tyrod Taylor",5300,"SF@Buf 01:00PM ET",16.136,"Buf"
"RB","Theo Riddick",5300,"LA@Det 01:00PM ET",17.220,"Det"
"WR","Donte Moncrief",5300,"Ind@Hou 08:30PM ET",10.150,"Ind"
"QB","Trevor Siemian",5200,"Den@SD 08:25PM ET",15.540,"Den"
"QB","Paxton Lynch",5200,"Den@SD 08:25PM ET",12.060,"Den"
"WR","Mike Wallace",5200,"Bal@NYG 01:00PM ET",14.040,"Bal"
"RB","Frank Gore",5200,"Ind@Hou 08:30PM ET",14.360,"Ind"
"QB","Ryan Fitzpatrick",5200,"NYJ@Ari 08:30PM ET",14.176,"NYJ"
"RB","Carlos Hyde",5100,"SF@Buf 01:00PM ET",19.460,"SF"
"RB","Jonathan Stewart",5100,"Car@NO 01:00PM ET",5.000,"Car"
"QB","Jay Cutler",5100,"Jax@Chi 01:00PM ET",8.560,"Chi"
"RB","Jamaal Charles",5100,"KC@Oak 04:05PM ET",0.700,"KC"
"QB","Kellen Clemens",5000,"Den@SD 08:25PM ET",-0.100,"SD"
"QB","Austin Davis",5000,"Den@SD 08:25PM ET",0,"Den"
"QB","Colin Kaepernick",5000,"SF@Buf 01:00PM ET",0.000,"SF"
"QB","Christian Ponder",5000,"SF@Buf 01:00PM ET",0,"SF"
"QB","EJ Manuel",5000,"SF@Buf 01:00PM ET",0.600,"Buf"
"QB","Blaine Gabbert",5000,"SF@Buf 01:00PM ET",15.640,"SF"
"QB","Cardale Jones",5000,"SF@Buf 01:00PM ET",0,"Buf"
"QB","Chase Daniel",5000,"Phi@Was 01:00PM ET",0,"Phi"
"QB","Colt McCoy",5000,"Phi@Was 01:00PM ET",0,"Was"
"QB","Nate Sudfeld",5000,"Phi@Was 01:00PM ET",0,"Was"
"QB","Josh McCown",5000,"Cle@Ten 01:00PM ET",16.400,"Cle"
"QB","Matt Cassel",5000,"Cle@Ten 01:00PM ET",-0.100,"Ten"
"QB","Charlie Whitehurst",5000,"Cle@Ten 01:00PM ET",10.380,"Cle"
"QB","Cody Kessler",5000,"Cle@Ten 01:00PM ET",9.753,"Cle"
"QB","Josh Johnson",5000,"Bal@NYG 01:00PM ET",0,"NYG"
"QB","Ryan Mallett",5000,"Bal@NYG 01:00PM ET",0,"Bal"
"QB","Ryan Nassib",5000,"Bal@NYG 01:00PM ET",0,"NYG"
"RB","Terrance West",5000,"Bal@NYG 01:00PM ET",10.000,"Bal"
"QB","Luke McCown",5000,"Car@NO 01:00PM ET",0,"NO"
"QB","Joe Webb",5000,"Car@NO 01:00PM ET",0.433,"Car"
"QB","Chad Henne",5000,"Jax@Chi 01:00PM ET",0,"Jax"
"QB","Matt Barkley",5000,"Jax@Chi 01:00PM ET",0,"Chi"
"QB","Brandon Allen",5000,"Jax@Chi 01:00PM ET",0,"Jax"
"QB","Dan Orlovsky",5000,"LA@Det 01:00PM ET",0,"Det"
"QB","Case Keenum",5000,"LA@Det 01:00PM ET",11.368,"LA"
"QB","Sean Mannion",5000,"LA@Det 01:00PM ET",0,"LA"
"QB","Jared Goff",5000,"LA@Det 01:00PM ET",0.000,"LA"
"QB","Bruce Gradkowski",5000,"Pit@Mia 01:00PM ET",0,"Pit"
"QB","Matt Moore",5000,"Pit@Mia 01:00PM ET",0,"Mia"
"QB","Landry Jones",5000,"Pit@Mia 01:00PM ET",-0.100,"Pit"
"QB","Zach Mettenberger",5000,"Pit@Mia 01:00PM ET",0,"Pit"
"WR","DeVante Parker",5000,"Pit@Mia 01:00PM ET",12.175,"Mia"
"QB","AJ McCarron",5000,"Cin@NE 01:00PM ET",0,"Cin"
"QB","Jimmy Garoppolo",5000,"Cin@NE 01:00PM ET",12.347,"NE"
"QB","Jeff Driskel",5000,"Cin@NE 01:00PM ET",0,"Cin"
"RB","LeGarrette Blount",5000,"Cin@NE 01:00PM ET",15.460,"NE"
"QB","Nick Foles",5000,"KC@Oak 04:05PM ET",0,"KC"
"QB","Matt McGloin",5000,"KC@Oak 04:05PM ET",0.000,"Oak"
"QB","Tyler Bray",5000,"KC@Oak 04:05PM ET",0,"KC"
"QB","Connor Cook",5000,"KC@Oak 04:05PM ET",0,"Oak"
"TE","Travis Kelce",5000,"KC@Oak 04:05PM ET",14.000,"KC"
"QB","Matt Schaub",5000,"Atl@Sea 04:25PM ET",0.000,"Atl"
"QB","Trevone Boykin",5000,"Atl@Sea 04:25PM ET",2.700,"Sea"
"QB","Mark Sanchez",5000,"Dal@GB 04:25PM ET",0,"Dal"
"QB","Brett Hundley",5000,"Dal@GB 04:25PM ET",0,"GB"
"QB","Joe Callahan",5000,"Dal@GB 04:25PM ET",0,"GB"
"QB","Scott Tolzien",5000,"Ind@Hou 08:30PM ET",0,"Ind"
"QB","Brandon Weeden",5000,"Ind@Hou 08:30PM ET",0,"Hou"
"QB","Tom Savage",5000,"Ind@Hou 08:30PM ET",0,"Hou"
"QB","Drew Stanton",5000,"NYJ@Ari 08:30PM ET",4.227,"Ari"
"QB","Zac Dysert",5000,"NYJ@Ari 08:30PM ET",0,"Ari"
"QB","Bryce Petty",5000,"NYJ@Ari 08:30PM ET",0,"NYJ"
"QB","Geno Smith",5000,"NYJ@Ari 08:30PM ET",0,"NYJ"
"QB","Christian Hackenberg",5000,"NYJ@Ari 08:30PM ET",0,"NYJ"
"RB","Ryan Mathews",4900,"Phi@Was 01:00PM ET",11.800,"Phi"
"TE","Jimmy Graham",4900,"Atl@Sea 04:25PM ET",13.400,"Sea"
"WR","Quincy Enunwa",4900,"NYJ@Ari 08:30PM ET",12.480,"NYJ"
"RB","DeAngelo Williams",4800,"Pit@Mia 01:00PM ET",15.520,"Pit"
"RB","Tevin Coleman",4800,"Atl@Sea 04:25PM ET",19.460,"Atl"
"WR","Allen Hurns",4700,"Jax@Chi 01:00PM ET",10.900,"Jax"
"RB","Arian Foster",4700,"Pit@Mia 01:00PM ET",6.950,"Mia"
"WR","Sammie Coates",4700,"Pit@Mia 01:00PM ET",15.320,"Pit"
"RB","Isaiah Crowell",4600,"Cle@Ten 01:00PM ET",15.940,"Cle"
"RB","Giovani Bernard",4600,"Cin@NE 01:00PM ET",13.180,"Cin"
"WR","Chris Hogan",4600,"Cin@NE 01:00PM ET",8.960,"NE"
"WR","Corey Coleman",4500,"Cle@Ten 01:00PM ET",19.650,"Cle"
"RB","Rashad Jennings",4500,"Bal@NYG 01:00PM ET",7.400,"NYG"
"TE","Martellus Bennett",4500,"Cin@NE 01:00PM ET",16.600,"NE"
"WR","John Brown",4500,"NYJ@Ari 08:30PM ET",9.340,"Ari"
"RB","Darren Sproles",4400,"Phi@Was 01:00PM ET",12.725,"Phi"
"WR","Jamison Crowder",4400,"Phi@Was 01:00PM ET",12.420,"Was"
"RB","T.J. Yeldon",4400,"Jax@Chi 01:00PM ET",12.300,"Jax"
"WR","Golden Tate",4400,"LA@Det 01:00PM ET",6.480,"Det"
"RB","Latavius Murray",4400,"KC@Oak 04:05PM ET",12.875,"Oak"
"WR","Cole Beasley",4400,"Dal@GB 04:25PM ET",13.380,"Dal"
"TE","Dennis Pitta",4300,"Bal@NYG 01:00PM ET",11.380,"Bal"
"RB","Fozzy Whittaker",4300,"Car@NO 01:00PM ET",11.200,"Car"
"WR","Michael Thomas",4300,"Car@NO 01:00PM ET",13.975,"NO"
"WR","Mohamed Sanu",4300,"Atl@Sea 04:25PM ET",8.500,"Atl"
"WR","Phillip Dorsett",4300,"Ind@Hou 08:30PM ET",8.280,"Ind"
"WR","Robert Woods",4200,"SF@Buf 01:00PM ET",7.920,"Buf"
"WR","Victor Cruz",4200,"Bal@NYG 01:00PM ET",9.100,"NYG"
"TE","Julius Thomas",4200,"Jax@Chi 01:00PM ET",10.600,"Jax"
"RB","DeAndre Washington",4200,"KC@Oak 04:05PM ET",6.720,"Oak"
"RB","Thomas Rawls",4200,"Atl@Sea 04:25PM ET",6.300,"Sea"
"TE","Jason Witten",4200,"Dal@GB 04:25PM ET",9.440,"Dal"
"WR","Michael Floyd",4200,"NYJ@Ari 08:30PM ET",8.200,"Ari"
"WR","Tajae Sharpe",4100,"Cle@Ten 01:00PM ET",7.380,"Ten"
"WR","Cameron Meredith",4100,"Jax@Chi 01:00PM ET",13.600,"Chi"
"RB","James White",4100,"Cin@NE 01:00PM ET",8.160,"NE"
"TE","Tyler Eifert",4100,"Cin@NE 01:00PM ET",0,"Cin"
"WR","Tyrell Williams",4000,"Den@SD 08:25PM ET",14.360,"SD"
"WR","Jeremy Kerley",4000,"SF@Buf 01:00PM ET",14.280,"SF"
"RB","Matt Jones",4000,"Phi@Was 01:00PM ET",11.820,"Was"
"TE","Zach Ertz",4000,"Phi@Was 01:00PM ET",9.250,"Phi"
"WR","Eddie Royal",4000,"Jax@Chi 01:00PM ET",14.880,"Chi"
"RB","Jeremy Hill",4000,"Cin@NE 01:00PM ET",9.600,"Cin"
"RB","Bilal Powell",4000,"NYJ@Ari 08:30PM ET",9.060,"NYJ"
"WR","Dontrelle Inman",3900,"Den@SD 08:25PM ET",7.760,"SD"
"RB","Duke Johnson Jr.",3900,"Cle@Ten 01:00PM ET",9.500,"Cle"
"WR","Ted Ginn Jr.",3900,"Car@NO 01:00PM ET",4.740,"Car"
"WR","Anquan Boldin",3900,"LA@Det 01:00PM ET",10.280,"Det"
"WR","Tavon Austin",3900,"LA@Det 01:00PM ET",11.160,"LA"
"WR","Davante Adams",3900,"Dal@GB 04:25PM ET",12.100,"GB"
"WR","Pierre Garcon",3800,"Phi@Was 01:00PM ET",10.200,"Was"
"WR","Devin Funchess",3800,"Car@NO 01:00PM ET",3.880,"Car"
"RB","Jeremy Langford",3800,"Jax@Chi 01:00PM ET",10.100,"Chi"
"TE","Zach Miller",3800,"Jax@Chi 01:00PM ET",13.180,"Chi"
"RB","Jalen Richard",3800,"KC@Oak 04:05PM ET",9.000,"Oak"
"WR","Terrance Williams",3800,"Dal@GB 04:25PM ET",8.920,"Dal"
"DST","Cardinals ",3800,"NYJ@Ari 08:30PM ET",11.200,"Ari"
"DST","Broncos ",3700,"Den@SD 08:25PM ET",11.200,"Den"
"DST","Bills ",3700,"SF@Buf 01:00PM ET",13.800,"Buf"
"RB","Orleans Darkwa",3700,"Bal@NYG 01:00PM ET",5.260,"NYG"
"RB","Cameron Artis-Payne",3700,"Car@NO 01:00PM ET",9.500,"Car"
"WR","Kenny Britt",3700,"LA@Det 01:00PM ET",11.520,"LA"
"WR","Danny Amendola",3700,"Cin@NE 01:00PM ET",7.000,"NE"
"WR","Corey Brown",3600,"Car@NO 01:00PM ET",7.080,"Car"
"WR","Markus Wheaton",3600,"Pit@Mia 01:00PM ET",5.700,"Pit"
"WR","Tyler Lockett",3600,"Atl@Sea 04:25PM ET",5.225,"Sea"
"DST","Seahawks ",3600,"Atl@Sea 04:25PM ET",8.000,"Sea"
"RB","Devontae Booker",3500,"Den@SD 08:25PM ET",4.460,"Den"
"WR","Nelson Agholor",3500,"Phi@Was 01:00PM ET",8.550,"Phi"
"TE","Coby Fleener",3500,"Car@NO 01:00PM ET",9.575,"NO"
"RB","Chris Ivory",3500,"Jax@Chi 01:00PM ET",3.100,"Jax"
"RB","Dwayne Washington",3500,"LA@Det 01:00PM ET",4.025,"Det"
"RB","Jay Ajayi",3500,"Pit@Mia 01:00PM ET",8.275,"Mia"
"WR","Brice Butler",3500,"Dal@GB 04:25PM ET",4.340,"Dal"
"RB","Dexter McCluster",3400,"Den@SD 08:25PM ET",2.033,"SD"
"RB","Derrick Henry",3400,"Cle@Ten 01:00PM ET",4.620,"Ten"
"WR","Rishard Matthews",3400,"Cle@Ten 01:00PM ET",8.640,"Ten"
"TE","Eric Ebron",3400,"LA@Det 01:00PM ET",11.250,"Det"
"DST","Steelers ",3400,"Pit@Mia 01:00PM ET",5.200,"Pit"
"RB","Charcandrick West",3400,"KC@Oak 04:05PM ET",6.567,"KC"
"RB","C.J. Spiller",3400,"Atl@Sea 04:25PM ET",9.700,"Sea"
"RB","James Starks",3400,"Dal@GB 04:25PM ET",3.800,"GB"
"TE","Hunter Henry",3300,"Den@SD 08:25PM ET",9.340,"SD"
"WR","Torrey Smith",3300,"SF@Buf 01:00PM ET",5.120,"SF"
"WR","Andre Johnson",3300,"Cle@Ten 01:00PM ET",5.900,"Ten"
"TE","Gary Barnidge",3300,"Cle@Ten 01:00PM ET",9.320,"Cle"
"DST","Titans ",3300,"Cle@Ten 01:00PM ET",6.800,"Ten"
"RB","Bobby Rainey",3300,"Bal@NYG 01:00PM ET",7.575,"NYG"
"RB","Paul Perkins",3300,"Bal@NYG 01:00PM ET",4.400,"NYG"
"RB","Kenneth Dixon",3300,"Bal@NYG 01:00PM ET",1.500,"Bal"
"WR","Kenny Stills",3300,"Pit@Mia 01:00PM ET",8.300,"Mia"
"RB","Alfred Morris",3300,"Dal@GB 04:25PM ET",5.200,"Dal"
"RB","Chris Thompson",3200,"Phi@Was 01:00PM ET",8.760,"Was"
"RB","Wendell Smallwood",3200,"Phi@Was 01:00PM ET",3.900,"Phi"
"WR","Dorial Green-Beckham",3200,"Phi@Was 01:00PM ET",5.200,"Phi"
"WR","Brian Quick",3200,"LA@Det 01:00PM ET",9.880,"LA"
"WR","Brandon LaFell",3200,"Cin@NE 01:00PM ET",12.080,"Cin"
"DST","Patriots ",3200,"Cin@NE 01:00PM ET",8.400,"NE"
"WR","Jaron Brown",3200,"NYJ@Ari 08:30PM ET",5.640,"Ari"
"TE","Antonio Gates",3100,"Den@SD 08:25PM ET",9.167,"SD"
"DST","Eagles ",3100,"Phi@Was 01:00PM ET",11.000,"Phi"
"WR","Andrew Hawkins",3100,"Cle@Ten 01:00PM ET",6.120,"Cle"
"RB","Tim Hightower",3100,"Car@NO 01:00PM ET",1.475,"NO"
"RB","John Kuhn",3100,"Car@NO 01:00PM ET",7.725,"NO"
"WR","Marqise Lee",3100,"Jax@Chi 01:00PM ET",8.225,"Jax"
"WR","Chris Conley",3100,"KC@Oak 04:05PM ET",8.050,"KC"
"WR","Seth Roberts",3100,"KC@Oak 04:05PM ET",8.100,"Oak"
"WR","Jermaine Kearse",3100,"Atl@Sea 04:25PM ET",5.550,"Sea"
"TE","Dwayne Allen",3100,"Ind@Hou 08:30PM ET",9.860,"Ind"
"RB","Kapri Bibbs",3000,"Den@SD 08:25PM ET",0.740,"Den"
"RB","Derek Watt",3000,"Den@SD 08:25PM ET",0.360,"SD"
"RB","Kenneth Farrow",3000,"Den@SD 08:25PM ET",0.433,"SD"
"RB","Andy Janovich",3000,"Den@SD 08:25PM ET",2.720,"Den"
"WR","Jordan Norwood",3000,"Den@SD 08:25PM ET",2.860,"Den"
"WR","Griff Whalen",3000,"Den@SD 08:25PM ET",0.000,"SD"
"WR","Bennie Fowler",3000,"Den@SD 08:25PM ET",1.867,"Den"
"WR","Jordan Taylor",3000,"Den@SD 08:25PM ET",0.980,"Den"
"WR","Cody Latimer",3000,"Den@SD 08:25PM ET",1.040,"Den"
"RB","Reggie Bush",3000,"SF@Buf 01:00PM ET",-0.033,"Buf"
"RB","Jerome Felton",3000,"SF@Buf 01:00PM ET",0.575,"Buf"
"RB","Shaun Draughn",3000,"SF@Buf 01:00PM ET",3.320,"SF"
"RB","Mike Gillislee",3000,"SF@Buf 01:00PM ET",4.660,"Buf"
"RB","Jonathan Williams",3000,"SF@Buf 01:00PM ET",0.200,"Buf"
"RB","Mike Davis",3000,"SF@Buf 01:00PM ET",0.500,"SF"
"WR","Brandon Tate",3000,"SF@Buf 01:00PM ET",0.080,"Buf"
"WR","Keshawn Martin",3000,"SF@Buf 01:00PM ET",0,"SF"
"WR","Marquise Goodwin",3000,"SF@Buf 01:00PM ET",7.060,"Buf"
"WR","Justin Hunter",3000,"SF@Buf 01:00PM ET",3.700,"Buf"
"WR","Rod Streater",3000,"SF@Buf 01:00PM ET",1.040,"SF"
"WR","Walt Powell",3000,"SF@Buf 01:00PM ET",3.000,"Buf"
"WR","Quinton Patton",3000,"SF@Buf 01:00PM ET",4.840,"SF"
"WR","Aaron Burbridge",3000,"SF@Buf 01:00PM ET",0.300,"SF"
"RB","Kenjon Barner",3000,"Phi@Was 01:00PM ET",3.650,"Phi"
"RB","Rob Kelley",3000,"Phi@Was 01:00PM ET",0.967,"Was"
"WR","Ryan Grant",3000,"Phi@Was 01:00PM ET",0.300,"Was"
"WR","Josh Huff",3000,"Phi@Was 01:00PM ET",4.350,"Phi"
"WR","Josh Doctson",3000,"Phi@Was 01:00PM ET",4.300,"Was"
"WR","Rashad Ross",3000,"Phi@Was 01:00PM ET",0.600,"Was"
"WR","Bryce Treggs",3000,"Phi@Was 01:00PM ET",0,"Phi"
"RB","Jalston Fowler",3000,"Cle@Ten 01:00PM ET",0.480,"Ten"
"RB","Malcolm Johnson",3000,"Cle@Ten 01:00PM ET",1.100,"Cle"
"RB","Antonio Andrews",3000,"Cle@Ten 01:00PM ET",0.000,"Ten"
"RB","George Atkinson III",3000,"Cle@Ten 01:00PM ET",0.000,"Cle"
"WR","Harry Douglas",3000,"Cle@Ten 01:00PM ET",2.700,"Ten"
"WR","Marc Mariani",3000,"Cle@Ten 01:00PM ET",0.000,"Ten"
"WR","Kendall Wright",3000,"Cle@Ten 01:00PM ET",2.650,"Ten"
"WR","Jordan Payton",3000,"Cle@Ten 01:00PM ET",0.000,"Cle"
"WR","Ricardo Louis",3000,"Cle@Ten 01:00PM ET",3.220,"Cle"
"WR","Rashard Higgins",3000,"Cle@Ten 01:00PM ET",0.000,"Cle"
"RB","Kyle Juszczyk",3000,"Bal@NYG 01:00PM ET",4.780,"Bal"
"RB","Javorius Allen",3000,"Bal@NYG 01:00PM ET",3.800,"Bal"
"WR","Devin Hester",3000,"Bal@NYG 01:00PM ET",-0.200,"Bal"
"WR","Dwayne Harris",3000,"Bal@NYG 01:00PM ET",-0.200,"NYG"
"WR","Kamar Aiken",3000,"Bal@NYG 01:00PM ET",1.760,"Bal"
"WR","Tavarres King",3000,"Bal@NYG 01:00PM ET",0.000,"NYG"
"WR","Chris Moore",3000,"Bal@NYG 01:00PM ET",1.750,"Bal"
"WR","Breshad Perriman",3000,"Bal@NYG 01:00PM ET",4.520,"Bal"
"WR","Roger Lewis",3000,"Bal@NYG 01:00PM ET",0.000,"NYG"
"DST","Giants ",3000,"Bal@NYG 01:00PM ET",4.400,"NYG"
"RB","Mike Tolbert",3000,"Car@NO 01:00PM ET",1.840,"Car"
"RB","Travaris Cadet",3000,"Car@NO 01:00PM ET",5.850,"NO"
"RB","Marcus Murphy",3000,"Car@NO 01:00PM ET",0.000,"NO"
"RB","Daniel Lasco",3000,"Car@NO 01:00PM ET",0.725,"NO"
"WR","Brenton Bersin",3000,"Car@NO 01:00PM ET",0.000,"Car"
"WR","Brandon Coleman",3000,"Car@NO 01:00PM ET",5.500,"NO"
"WR","Damiere Byrd",3000,"Car@NO 01:00PM ET",0,"Car"
"WR","Tommylee Lewis",3000,"Car@NO 01:00PM ET",3.533,"NO"
"RB","Joique Bell",3000,"Jax@Chi 01:00PM ET",0.300,"Chi"
"RB","Denard Robinson",3000,"Jax@Chi 01:00PM ET",0.775,"Jax"
"RB","Corey Grant",3000,"Jax@Chi 01:00PM ET",2.125,"Jax"
"RB","Ka'Deem Carey",3000,"Jax@Chi 01:00PM ET",1.567,"Chi"
"RB","Paul Lasike",3000,"Jax@Chi 01:00PM ET",0.067,"Chi"
"WR","Bryan Walters",3000,"Jax@Chi 01:00PM ET",0.000,"Jax"
"WR","Arrelious Benn",3000,"Jax@Chi 01:00PM ET",0.750,"Jax"
"WR","Deonte Thompson",3000,"Jax@Chi 01:00PM ET",0.000,"Chi"
"WR","Joshua Bellamy",3000,"Jax@Chi 01:00PM ET",0.480,"Chi"
"WR","Rashad Greene",3000,"Jax@Chi 01:00PM ET",1.350,"Jax"
"RB","Chase Reynolds",3000,"LA@Det 01:00PM ET",0.000,"LA"
"RB","Benny Cunningham",3000,"LA@Det 01:00PM ET",2.150,"LA"
"RB","Michael Burton",3000,"LA@Det 01:00PM ET",0.000,"Det"
"RB","Zach Zenner",3000,"LA@Det 01:00PM ET",3.200,"Det"
"RB","Malcolm Brown",3000,"LA@Det 01:00PM ET",1.220,"LA"
"WR","Andre Roberts",3000,"LA@Det 01:00PM ET",1.920,"Det"
"WR","Bradley Marquez",3000,"LA@Det 01:00PM ET",0.480,"LA"
"WR","Nelson Spruce",3000,"LA@Det 01:00PM ET",0,"LA"
"WR","Pharoh Cooper",3000,"LA@Det 01:00PM ET",0.000,"LA"
"WR","Mike Thomas",3000,"LA@Det 01:00PM ET",0.000,"LA"
"DST","Lions ",3000,"LA@Det 01:00PM ET",5.000,"Det"
"RB","Isaiah Pead",3000,"Pit@Mia 01:00PM ET",1.267,"Mia"
"RB","Fitzgerald Toussaint",3000,"Pit@Mia 01:00PM ET",0.580,"Pit"
"RB","Roosevelt Nix",3000,"Pit@Mia 01:00PM ET",0,"Pit"
"RB","Damien Williams",3000,"Pit@Mia 01:00PM ET",6.950,"Mia"
"RB","Kenyan Drake",3000,"Pit@Mia 01:00PM ET",4.420,"Mia"
